,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
71827,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,611,Firms with no employees,2018,411,,0,O,0,,21536,,42
71828,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,1369,,0,R,2709,,72748,,42
71829,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,557,,0,R,3751,,113729,,42
71830,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,294,,0,R,4006,,142931,,42
71831,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,157,,0,R,4871,,130106,,42
71860,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,15,,0,R,3544,,93947,,42
71861,0400000US42,Pennsylvania,00,Total for all sectors,002,Female,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1245,,0,U,21511,,568165,,42
71862,0400000US42,Pennsylvania,00,Total for all sectors,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,1381,,0,U,14059,,448851,,42
71894,0400000US42,Pennsylvania,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,001,All firms,2018,62,,0,R,875,,40116,,42
71992,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,11317,,0,W,152170,,6393542,,42
71993,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,611,Firms with no employees,2018,1001,,0,R,0,,55357,,42
72005,0400000US42,Pennsylvania,00,Total for all sectors,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,48,,0,R,818,,38010,,42
72009,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,1285,,0,R,0,,64040,,42
72010,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,8387,,0,U,18422,,490457,,42
72011,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,2688,,0,U,18005,,405521,,42
72012,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,1543,,0,U,21915,,507701,,42
72013,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,812,,0,U,23696,,575991,,42
72017,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,57,,0,U,15244,,631943,,42
72029,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,612,Firms with 1 to 4 employees,2018,6212,,0,U,13720,,565286,,42
72030,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,620,Firms with 5 to 9 employees,2018,1645,,0,U,10784,,437605,,42
72031,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,630,Firms with 10 to 19 employees,2018,1146,,0,U,14822,,532088,,42
72036,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,657,Firms with 500 employees or more,2018,66,,0,W,39683,,1771934,,42
72038,0400000US42,Pennsylvania,00,Total for all sectors,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,11197,,0,W,151748,,6378525,,42
72039,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,020,Hispanic,30,White,002,Veteran,001,All firms,2018,222,,0,O,818,,34154,,42
72040,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,11097,,0,W,151352,,6359389,,42
72041,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,165,,0,R,1286,,43542,,42
72042,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,611,Firms with no employees,2018,20,,0,I,0,,1099,,42
72057,0400000US42,Pennsylvania,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,347,,0,O,0,,18041,,42
72058,0400000US42,Pennsylvania,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,2180,,0,T,4661,,99503,,42
72083,0400000US42,Pennsylvania,52,Finance and insurance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1071,,0,T,5593,,256825,,42
72094,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,1572,,0,U,9843,,500745,,42
72140,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,11678,,0,W,167353,,6280232,,42
72141,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,2072,,0,U,31235,,1310416,,42
72142,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,8325,,0,W,117103,,4544919,,42
72143,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1281,,0,U,19014,,424897,,42
72146,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,11289,,0,W,162388,,6184719,,42
72147,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,320,,0,R,2117,,104437,,42
72149,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,166,,0,R,1361,,83180,,42
72167,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,15067,,0,W,240064,,10127203,,42
72168,0400000US42,Pennsylvania,62,Health care and social assistance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,4810,,0,W,78770,,2431361,,42
72169,0400000US42,Pennsylvania,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,8866,,0,W,144112,,7171574,,42
72170,0400000US42,Pennsylvania,62,Health care and social assistance,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1389,,0,U,17183,,524268,,42
72171,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,267,,0,R,2871,,79122,,42
72173,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,14732,,0,W,236474,,10001833,,42
72174,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,1253,,0,U,27444,,710161,,42
72178,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,1253,,0,U,27444,,710161,,42
72184,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1734,,0,U,20498,,672872,,42
72185,0400000US42,Pennsylvania,62,Health care and social assistance,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,532,,0,R,4336,,89594,,42
72187,0400000US42,Pennsylvania,62,Health care and social assistance,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,195,,0,T,5954,,231687,,42
72188,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1734,,0,U,20498,,672872,,42
72195,0400000US42,Pennsylvania,00,Total for all sectors,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,9256,,0,W,80844,,2514645,,42
72196,0400000US42,Pennsylvania,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2043,,0,U,15724,,458227,,42
72287,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,19226,,0,W,276855,,8535647,,42
72288,0400000US42,Pennsylvania,44-45,Retail trade,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,4139,,0,W,27122,,839106,,42
72289,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,11442,,0,W,209685,,6748405,,42
72290,0400000US42,Pennsylvania,44-45,Retail trade,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,3643,,0,W,40048,,948137,,42
72291,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,388,,0,R,1186,,37558,,42
72293,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,18771,,0,W,274979,,8494734,,42
72294,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,133,,0,R,669,,23999,,42
72295,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,133,,0,R,669,,23999,,42
72306,0400000US42,Pennsylvania,44-45,Retail trade,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2166,,0,U,12172,,227644,,42
72324,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,101,,0,L,357,,11733,,42
72328,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,93,,0,L,337,,11485,,42
72340,0400000US42,Pennsylvania,51,Information,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,87,,0,R,1700,,130173,,42
72342,0400000US42,Pennsylvania,51,Information,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,92,,0,R,1692,,128920,,42
72440,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,317,,0,R,2115,,104403,,42
72444,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,264,,0,R,4586,,168714,,42
72446,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,195,,0,R,4286,,146467,,42
72448,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,264,,0,R,4586,,168714,,42
72705,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,624,,0,W,14709,,1106277,,42
72706,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,68,,0,M,0,,5882,,42
72781,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,6493,,0,W,96451,,3699961,,42
72782,0400000US42,Pennsylvania,48-49,Transportation and warehousing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1056,,0,U,20642,,590407,,42
72783,0400000US42,Pennsylvania,48-49,Transportation and warehousing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4551,,0,W,71206,,2964841,,42
72784,0400000US42,Pennsylvania,48-49,Transportation and warehousing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,886,,0,T,4604,,144713,,42
72787,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,6287,,0,W,94545,,3577632,,42
72788,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,101,,0,R,1200,,42343,,42
72792,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,82,,0,O,1175,,41550,,42
72796,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,102,,0,R,1428,,45785,,42
72800,0400000US42,Pennsylvania,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,102,,0,R,1428,,45785,,42
72811,0400000US42,Pennsylvania,51,Information,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,1544,,0,W,26280,,1822893,,42
72812,0400000US42,Pennsylvania,51,Information,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,224,,0,U,3812,,255739,,42
72813,0400000US42,Pennsylvania,51,Information,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1204,,0,U,20961,,1469165,,42
72814,0400000US42,Pennsylvania,51,Information,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,115,,0,R,1507,,97988,,42
72817,0400000US42,Pennsylvania,51,Information,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,1527,,0,W,26197,,1819645,,42
72818,0400000US42,Pennsylvania,51,Information,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,14,,0,L,155,,7325,,42
72822,0400000US42,Pennsylvania,51,Information,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,14,,0,L,155,,7325,,42
72826,0400000US42,Pennsylvania,51,Information,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,170,,0,R,1717,,117846,,42
72828,0400000US42,Pennsylvania,51,Information,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,147,,0,R,1667,,113706,,42
72830,0400000US42,Pennsylvania,51,Information,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,170,,0,R,1717,,117846,,42
72870,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,22036,,0,W,182436,,13118310,,42
72871,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,4630,,0,W,36250,,2091057,,42
72872,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,15750,,0,W,134180,,10267050,,42
72873,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1656,,0,U,12006,,760204,,42
72874,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,223,,0,R,1259,,75784,,42
72876,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,21773,,0,W,181114,,13036980,,42
72877,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,260,,0,R,2041,,78408,,42
72879,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,200,,0,O,1327,,59571,,42
72882,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,248,,0,R,1528,,71660,,42
72888,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1522,,0,U,8477,,685569,,42
72889,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,391,,0,O,963,,47272,,42
72890,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1011,,0,U,7347,,625074,,42
72893,0400000US42,Pennsylvania,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1520,,0,U,8466,,684918,,42
72925,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,667,,0,T,4498,,200164,,42
72931,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,657,Firms with 500 employees or more,2018,13,,0,T,6008,,128518,,42
72933,0400000US42,Pennsylvania,00,Total for all sectors,003,Male,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,2297,,0,U,24033,,1016926,,42
72934,0400000US42,Pennsylvania,00,Total for all sectors,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,2272,,0,U,16210,,526389,,42
72936,0400000US42,Pennsylvania,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,4537,,0,W,39194,,1536932,,42
72955,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,9,,0,U,2359,,221949,,42
72957,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,538,,0,U,13133,,991810,,42
72958,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,17,,0,K,33,,1799,,42
72961,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,623,,0,W,14686,,1105719,,42
72963,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,537,,0,U,13110,,991253,,42
72964,0400000US42,Pennsylvania,21,Mining/Quarrying/Oil&Gas Extraction,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,17,,0,K,33,,1799,,42
73303,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,13009,,0,W,178678,,6682378,,42
73304,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2216,,0,R,0,,127497,,42
73305,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,5728,,0,U,11598,,452554,,42
73306,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1976,,0,U,13149,,516172,,42
73307,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1243,,0,U,16768,,660159,,42
73309,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,398,,0,U,23086,,1044602,,42
73312,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,135,,0,U,48078,,1464709,,42
73333,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,16509,,0,W,259509,,10872238,,42
73334,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,883,,0,T,0,,169620,,42
73335,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,6899,,0,U,15214,,558015,,42
73336,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,4035,,0,U,26153,,1141094,,42
73337,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2385,,0,U,32806,,1441556,,42
73338,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1727,,0,W,50507,,2780015,,42
73340,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,334,,0,U,48361,,1637532,,42
73342,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,96,,0,W,75558,,2757425,,42
73343,0400000US42,Pennsylvania,62,Health care and social assistance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,4842,,0,W,78953,,2438569,,42
73344,0400000US42,Pennsylvania,62,Health care and social assistance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,10129,,0,W,161422,,7808126,,42
73345,0400000US42,Pennsylvania,62,Health care and social assistance,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1536,,0,U,19134,,625543,,42
73398,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,26074,,0,W,191541,,12683765,,42
73399,0400000US42,Pennsylvania,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,3724,,0,U,0,,175299,,42
73403,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,10654,,0,W,256412,,12810178,,42
73404,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,465,,0,R,0,,36518,,42
73405,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,3674,,0,U,7529,,293696,,42
73406,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1669,,0,U,11428,,385042,,42
73407,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1676,,0,U,22475,,945386,,42
73408,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1892,,0,W,55033,,2693578,,42
73409,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,615,,0,W,39085,,2213555,,42
73410,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,456,,0,W,52063,,2648078,,42
73411,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,73,,0,W,14826,,795692,,42
73412,0400000US42,Pennsylvania,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,133,,0,W,53972,,2798633,,42
73431,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,21344,,0,W,294495,,9056365,,42
73432,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,1543,,0,U,0,,124819,,42
73433,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,10137,,0,W,23133,,616542,,42
73434,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,4267,,0,W,28221,,804027,,42
73435,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2951,,0,W,38225,,1228548,,42
73438,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,511,,0,W,53757,,1793537,,42
73440,0400000US42,Pennsylvania,44-45,Retail trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,141,,0,W,55782,,1414709,,42
73518,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,2073,,0,U,31241,,1310640,,42
73519,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,9644,,0,W,128396,,4945921,,42
73520,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1294,,0,U,19040,,425818,,42
73527,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,12592,,0,W,173647,,6585923,,42
73528,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1900,,0,U,28273,,1261884,,42
73529,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,9466,,0,W,126757,,4914674,,42
73530,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1225,,0,U,18617,,409365,,42
73531,0400000US42,Pennsylvania,56,Administrative and support and waste management and remediation services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,323,,0,R,2466,,111737,,42
73552,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,267,,0,R,2871,,79122,,42
73553,0400000US42,Pennsylvania,62,Health care and social assistance,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,165,,0,O,2336,,66956,,42
73560,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,16145,,0,W,255829,,10745730,,42
73561,0400000US42,Pennsylvania,62,Health care and social assistance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4677,,0,W,76617,,2371611,,42
73562,0400000US42,Pennsylvania,62,Health care and social assistance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,10023,,0,W,160888,,7795930,,42
73563,0400000US42,Pennsylvania,62,Health care and social assistance,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1442,,0,U,18324,,578189,,42
73564,0400000US42,Pennsylvania,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,1270,,0,U,27491,,712776,,42
