,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
39947,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,611,Firms with no employees,2018,518,,0,R,0,,26455,,36
39948,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,3037,,0,U,6171,,267156,,36
39949,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,863,,0,U,5516,,280299,,36
39973,0400000US36,New York,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,163,,0,R,1149,,88912,,36
39975,0400000US36,New York,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,140,,0,R,987,,71464,,36
40063,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,16363,,0,W,149454,,7308062,,34
40064,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,1890,,0,U,0,,133757,,34
40065,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,8347,,0,W,17696,,604478,,34
40066,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,3194,,0,U,21291,,694062,,34
40067,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,1603,,0,U,22092,,890601,,34
40068,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,964,,0,W,29447,,1332528,,34
40071,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,14,,0,T,3373,,339129,,34
40072,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,58,,0,U,30499,,1289690,,34
40183,0400000US36,New York,48-49,Transportation and warehousing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,8379,,0,W,107207,,4951209,,36
40184,0400000US36,New York,48-49,Transportation and warehousing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1048,,0,U,13737,,484578,,36
40185,0400000US36,New York,48-49,Transportation and warehousing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,6648,,0,W,90741,,4361738,,36
40186,0400000US36,New York,48-49,Transportation and warehousing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,681,,0,R,2729,,104893,,36
40189,0400000US36,New York,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,7552,,0,W,101187,,4603746,,36
40235,0400000US36,New York,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,293,,0,T,3367,,75110,,36
40236,0400000US36,New York,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,18,,0,I,0,,764,,36
40255,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,2635,,0,W,22448,,1681811,,36
40256,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,2790,,0,U,16663,,755946,,36
40259,0400000US36,New York,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,5161,,0,W,37737,,2405599,,36
40261,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,611,Firms with no employees,2018,14,,0,I,0,,232,,36
40290,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,147291,,0,W,1758070,,80689235,,34
40291,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,18229,,0,W,0,,1134636,,34
40292,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,72721,,0,W,151780,,6261974,,34
40293,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,24343,,0,W,160301,,6926533,,34
40294,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,15131,,0,W,197191,,9561357,,34
40295,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,9761,,0,W,288118,,13566476,,34
40296,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,3549,,0,W,220855,,10438671,,34
40297,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,2190,,0,W,244205,,13384223,,34
40298,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,539,,0,W,89950,,4457124,,34
40299,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,825,,0,W,405671,,14958241,,34
40300,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,001,All firms,2018,25518,,0,W,253482,,10994136,,34
40301,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,611,Firms with no employees,2018,3427,,0,U,0,,185486,,34
40302,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,13043,,0,W,27274,,936535,,34
40303,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,4172,,0,U,27372,,1036742,,34
40304,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2464,,0,U,32201,,1194410,,34
40305,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,3050,,0,U,22497,,705875,,34
40307,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1591,,0,T,3791,,108117,,34
40401,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,84,,0,W,43725,,1621381,,34
40439,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,44378,,0,W,318987,,22158965,,36
40440,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,7704,,0,U,0,,342519,,36
40441,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,23519,,0,W,45149,,1724492,,36
40442,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,6586,,0,W,43900,,2081277,,36
40443,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,3670,,0,W,49868,,3107144,,36
40444,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1863,,0,W,57223,,3856552,,36
40445,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,630,,0,W,40531,,3236322,,36
40448,0400000US36,New York,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,30,,0,W,12657,,1311977,,36
40506,0400000US36,New York,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,501,,0,R,1700,,51507,,36
40507,0400000US36,New York,48-49,Transportation and warehousing,002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,46,,0,M,597,,16556,,36
40508,0400000US36,New York,48-49,Transportation and warehousing,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,419,,0,O,982,,32856,,36
40512,0400000US36,New York,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,454,,0,R,1567,,48652,,36
40517,0400000US36,New York,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1916,,0,U,8469,,272829,,36
40519,0400000US36,New York,48-49,Transportation and warehousing,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1370,,0,U,6860,,219045,,36
40521,0400000US36,New York,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1916,,0,U,8469,,272829,,36
40545,0400000US36,New York,00,Total for all sectors,002,Female,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,74,,0,O,410,,12347,,36
40546,0400000US36,New York,00,Total for all sectors,003,Male,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,217,,0,R,2957,,62707,,36
40548,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,68737,,0,W,457727,,16668499,,36
40549,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,8027,,0,W,0,,583635,,36
40550,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,39785,,0,W,82835,,2642637,,36
40551,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,11659,,0,W,75868,,2297982,,36
40552,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,5440,,0,W,73090,,2109198,,36
40553,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,2728,,0,W,79170,,2936051,,36
40557,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,84,,0,W,56006,,1785187,,36
40558,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,001,All firms,2018,105136,,0,W,1349286,,63733305,,34
40559,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,611,Firms with no employees,2018,12532,,0,W,0,,818762,,34
40560,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,51967,,0,W,108112,,4699851,,34
40561,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,17065,,0,W,111905,,5167387,,34
40562,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,10939,,0,W,142545,,7564055,,34
40563,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,6867,,0,W,202540,,10127270,,34
40564,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,2811,,0,W,173152,,8552156,,34
40565,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,1853,,0,W,202620,,11311587,,34
40566,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,398,,0,W,56887,,2714981,,34
40567,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,702,,0,W,351525,,12777256,,34
40578,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,26326,,0,W,219878,,10187917,,34
40579,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,3042,,0,U,0,,197859,,34
40580,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,14046,,0,W,29875,,990667,,34
40581,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,4973,,0,W,32445,,1067928,,34
40582,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,2272,,0,W,30751,,1279566,,34
40681,0400000US34,New Jersey,31-33,Manufacturing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,367,,0,U,4625,,237556,,34
40683,0400000US34,New Jersey,31-33,Manufacturing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,363,,0,U,4573,,235613,,34
40686,0400000US34,New Jersey,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,359,,0,U,4503,,232998,,34
40697,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,16635,,0,W,155302,,5961794,,34
40698,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,611,Firms with no employees,2018,2268,,0,T,0,,130388,,34
40699,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,7714,,0,U,16394,,625588,,34
40700,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3106,,0,U,21023,,722405,,34
40701,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1730,,0,U,22445,,802891,,34
40704,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,139,,0,U,17327,,516494,,34
40706,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,37,,0,U,10421,,559603,,34
40707,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,1453,,0,W,43503,,1882544,,34
40711,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,69,,0,U,34313,,1420094,,34
40712,0400000US34,New Jersey,00,Total for all sectors,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,7214,,0,W,50915,,2228591,,34
40713,0400000US34,New Jersey,00,Total for all sectors,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,16064,,0,W,146466,,7253452,,34
40714,0400000US34,New Jersey,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,3050,,0,U,22497,,705875,,34
40715,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,132,,0,O,435,,22373,,34
40734,0400000US36,New York,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,150,,0,L,618,,10034,,36
40775,0400000US36,New York,23,Construction,002,Female,001,Total,30,White,001,Total,001,All firms,2018,4402,,0,W,43585,,3444875,,36
40776,0400000US36,New York,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,35251,,0,W,251121,,17217268,,36
40777,0400000US36,New York,23,Construction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,4725,,0,W,24281,,1496822,,36
40778,0400000US36,New York,23,Construction,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,3204,,0,U,9824,,433199,,36
40780,0400000US36,New York,23,Construction,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,2696,,0,U,8150,,326221,,36
40785,0400000US36,New York,23,Construction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,40942,,0,W,308219,,21684439,,36
40786,0400000US36,New York,23,Construction,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4073,,0,W,42220,,3347058,,36
40787,0400000US36,New York,23,Construction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,32522,,0,W,242461,,16869490,,36
40788,0400000US36,New York,23,Construction,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4347,,0,W,23538,,1467891,,36
40789,0400000US36,New York,23,Construction,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,993,,0,T,2394,,123000,,36
40955,0400000US34,New Jersey,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,10182,,0,W,102409,,2310273,,34
40956,0400000US34,New Jersey,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,611,Firms with no employees,2018,1749,,0,R,0,,68382,,34
40957,0400000US34,New Jersey,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,5884,,0,U,12649,,371589,,34
40958,0400000US34,New Jersey,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1312,,0,U,8484,,244452,,34
40959,0400000US34,New Jersey,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,831,,0,U,10610,,408063,,34
40965,0400000US34,New Jersey,00,Total for all sectors,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,2424,,0,U,13511,,474186,,34
40968,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,95,,0,O,380,,20907,,34
40976,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,8297,,0,W,106405,,5442087,,34
40977,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,611,Firms with no employees,2018,873,,0,R,0,,51796,,34
40978,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,612,Firms with 1 to 4 employees,2018,4152,,0,U,8542,,345548,,34
40979,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,620,Firms with 5 to 9 employees,2018,1372,,0,U,8758,,423519,,34
40985,0400000US34,New Jersey,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,657,Firms with 500 employees or more,2018,48,,0,U,20402,,1035597,,34
40996,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,001,All firms,2018,347785,,0,W,3572599,,194528755,,36
40997,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,47682,,0,W,0,,3724977,,36
40998,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,181203,,0,W,354700,,15938697,,36
40999,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,53351,,0,W,351656,,15703623,,36
41000,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,32369,,0,W,433843,,20316980,,36
41001,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,20630,,0,W,611231,,29976254,,36
41002,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,6026,,0,W,365757,,21052055,,36
41003,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,4144,,0,W,480123,,30621934,,36
41004,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,652,Firms with 250 to 499 employees,2018,1139,,0,W,205136,,15246061,,36
41005,0400000US36,New York,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,1241,,0,W,770151,,41948171,,36
41006,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,19915,,0,W,114702,,4064979,,36
41007,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,2478,,0,T,0,,106546,,36
41008,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,11864,,0,W,24398,,694827,,36
41009,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,3332,,0,U,21765,,748042,,36
41010,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,1378,,0,U,18109,,507042,,36
41015,0400000US36,New York,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,22,,0,U,19578,,501905,,36
41016,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,41659,,0,W,290081,,10381258,,36
41018,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,23392,,0,W,48856,,1670372,,36
41019,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,7260,,0,W,47491,,1365430,,36
41020,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,3748,,0,W,50915,,1495863,,36
41021,0400000US36,New York,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,1790,,0,W,51118,,1841840,,36
41069,0400000US36,New York,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,151,,0,R,1065,,78368,,36
41071,0400000US36,New York,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,136,,0,R,954,,68994,,36
41073,0400000US36,New York,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,151,,0,R,1065,,78368,,36
41086,0400000US36,New York,23,Construction,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,729,,0,T,1873,,111876,,36
41090,0400000US36,New York,23,Construction,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,696,,0,T,1877,,94876,,36
41092,0400000US36,New York,23,Construction,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,433,,0,R,1356,,83753,,36
41102,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,12433,,0,W,230526,,11493830,,36
41103,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,895,,0,T,0,,79664,,36
41104,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4736,,0,U,10479,,363800,,36
41105,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,2174,,0,U,14564,,571040,,36
41106,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1975,,0,U,26290,,1132065,,36
41107,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1550,,0,W,46110,,2511850,,36
41108,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,503,,0,W,32581,,1612445,,36
41109,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,378,,0,W,48158,,2295255,,36
41111,0400000US36,New York,31-33,Manufacturing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,84,,0,W,32420,,1758718,,36
41112,0400000US36,New York,31-33,Manufacturing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,2067,,0,W,25943,,1151551,,36
41113,0400000US36,New York,31-33,Manufacturing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,9301,,0,W,188544,,9589723,,36
41114,0400000US36,New York,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1067,,0,U,16039,,752556,,36
41115,0400000US36,New York,31-33,Manufacturing,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,410,,0,T,3180,,150818,,36
41117,0400000US36,New York,31-33,Manufacturing,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,237,,0,R,2011,,104434,,36
41198,0400000US34,New Jersey,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,19586,,0,W,122304,,8611787,,34
41199,0400000US34,New Jersey,23,Construction,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1678,,0,W,20839,,2035962,,34
41200,0400000US34,New Jersey,23,Construction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,16700,,0,W,96959,,6297293,,34
41202,0400000US34,New Jersey,23,Construction,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,1855,,0,U,6975,,289266,,34
41203,0400000US34,New Jersey,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,81,,0,R,818,,46584,,34
41204,0400000US34,New Jersey,23,Construction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,17651,,0,W,114510,,8275937,,34
41220,0400000US34,New Jersey,31-33,Manufacturing,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,159,,0,U,4246,,227304,,34
41226,0400000US34,New Jersey,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,149,,0,U,4190,,224935,,34
41255,0400000US34,New Jersey,00,Total for all sectors,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,6840,,0,W,85343,,1728316,,34
41259,0400000US34,New Jersey,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,634,,0,R,1318,,47459,,34
41269,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,135768,,0,W,1645294,,77855350,,34
41270,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,16219,,0,W,0,,1034571,,34
41279,0400000US34,New Jersey,00,Total for all sectors,002,Female,001,Total,30,White,002,Veteran,001,All firms,2018,109,,0,R,1084,,71793,,34
41280,0400000US34,New Jersey,00,Total for all sectors,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,8032,,0,W,104755,,5346923,,34
41283,0400000US34,New Jersey,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,8002,,0,W,100523,,5294719,,34
