,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
56682,0400000US32,Nevada,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,14,,0,K,28,,1250,,32
56695,0400000US32,Nevada,99,Industries not classified,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,60,,0,L,83,,2713,,32
56697,0400000US32,Nevada,99,Industries not classified,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,35,,0,K,51,,1772,,32
56708,0400000US32,Nevada,56,Administrative and support and waste management and remediation services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,289,,0,R,3732,,61470,,32
56710,0400000US32,Nevada,56,Administrative and support and waste management and remediation services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,175,,0,R,2735,,37484,,32
56712,0400000US32,Nevada,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,289,,0,R,3732,,61470,,32
56790,0400000US34,New Jersey,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,374,,0,R,1642,,103663,,34
56795,0400000US34,New Jersey,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,21,,0,K,61,,1774,,34
56796,0400000US34,New Jersey,54,Professional/Scientific/Technical Services,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,4528,,0,W,62481,,4963907,,34
56798,0400000US34,New Jersey,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2791,,0,W,41647,,3535071,,34
56799,0400000US34,New Jersey,54,Professional/Scientific/Technical Services,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,428,,0,R,1838,,137812,,34
56801,0400000US34,New Jersey,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,4524,,0,W,62478,,4963530,,34
56880,0400000US34,New Jersey,62,Health care and social assistance,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,695,,0,T,9230,,382422,,34
56881,0400000US34,New Jersey,62,Health care and social assistance,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,571,,0,T,8791,,361417,,34
56884,0400000US34,New Jersey,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,571,,0,T,8791,,361417,,34
56994,0400000US36,New York,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,6233,,0,W,75004,,3029379,,36
56995,0400000US36,New York,62,Health care and social assistance,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1969,,0,U,30660,,965265,,36
56996,0400000US36,New York,62,Health care and social assistance,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,4044,,0,U,30664,,1721777,,36
57013,0400000US36,New York,71,Arts/Entertainment/Recreation,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,322,,0,O,1284,,34342,,36
57017,0400000US36,New York,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,9097,,0,W,97947,,4779217,,36
57018,0400000US36,New York,71,Arts/Entertainment/Recreation,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1765,,0,T,5565,,274125,,36
57019,0400000US36,New York,71,Arts/Entertainment/Recreation,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6318,,0,W,84016,,4229566,,36
57020,0400000US36,New York,71,Arts/Entertainment/Recreation,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1015,,0,T,8365,,275526,,36
57028,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,31124,,0,W,453017,,11788900,,36
57029,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,4170,,0,U,0,,311696,,36
57030,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,9391,,0,U,23641,,510275,,36
57031,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,6323,,0,U,42629,,902013,,36
57032,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,4875,,0,U,67650,,1544198,,36
57033,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,4622,,0,W,140563,,3402477,,36
57034,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,1329,,0,W,84275,,2424686,,36
57037,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,120,,0,W,58992,,1612127,,36
57038,0400000US36,New York,72,Accommodation and food services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,5151,,0,U,51395,,1165569,,36
57039,0400000US36,New York,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,22056,,0,W,350117,,9326724,,36
57040,0400000US36,New York,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,3919,,0,U,51505,,1296608,,36
57041,0400000US36,New York,72,Accommodation and food services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,2386,,0,U,33524,,798298,,36
57090,0400000US32,Nevada,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,2348,,0,U,13508,,455901,,32
57092,0400000US32,Nevada,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1301,,0,R,2543,,71807,,32
57093,0400000US32,Nevada,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,365,,0,R,2329,,62800,,32
57097,0400000US32,Nevada,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,14,,0,R,2659,,81288,,32
57098,0400000US32,Nevada,81,Other services (except public administration),002,Female,001,Total,30,White,001,Total,001,All firms,2018,550,,0,O,1391,,37998,,32
57099,0400000US32,Nevada,81,Other services (except public administration),003,Male,001,Total,30,White,001,Total,001,All firms,2018,1366,,0,U,10701,,345833,,32
57100,0400000US32,Nevada,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,430,,0,R,1415,,72071,,32
57104,0400000US32,Nevada,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2010,,0,U,11847,,398640,,32
57106,0400000US32,Nevada,99,Industries not classified,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,14,,0,I,28,,750,,32
57107,0400000US32,Nevada,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,60,,0,L,83,,2713,,32
57176,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,2981,,0,W,138226,,3153306,,32
57177,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,327,,0,O,0,,31810,,32
57178,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,406,,0,O,942,,19556,,32
57179,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,460,,0,R,3349,,49083,,32
57180,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,556,,0,R,7464,,129209,,32
57181,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,718,,0,U,21663,,360166,,32
57185,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,75,,0,U,50268,,1337376,,32
57186,0400000US32,Nevada,81,Other services (except public administration),003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1132,,0,U,9324,,295414,,32
57187,0400000US32,Nevada,81,Other services (except public administration),004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,430,,0,R,1415,,72071,,32
57203,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,6716,,0,U,39174,,1339834,,53
57204,0400000US53,Washington,81,Other services (except public administration),002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1728,,0,U,12333,,375900,,53
57205,0400000US53,Washington,81,Other services (except public administration),003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,2811,,0,U,13077,,521660,,53
57206,0400000US53,Washington,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,2177,,0,U,13764,,442275,,53
57209,0400000US53,Washington,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,6292,,0,U,37893,,1298489,,53
57245,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1891,,0,R,6090,,151350,,53
57248,0400000US53,Washington,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,732,,0,O,2118,,51960,,53
57250,0400000US53,Washington,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,1890,,0,R,6089,,151219,,53
57364,0400000US30,Montana,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,001,Total,001,All firms,2018,310,,0,R,1754,,40399,,30
57368,0400000US30,Montana,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,821,,0,T,4384,,77574,,30
57370,0400000US30,Montana,71,Arts/Entertainment/Recreation,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,310,,0,R,1754,,40399,,30
57448,0400000US30,Montana,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,250,,0,T,1083,,88585,,30
57450,0400000US30,Montana,21,Mining/Quarrying/Oil&Gas Extraction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,173,,0,T,844,,72001,,30
57453,0400000US30,Montana,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,247,,0,T,1083,,88546,,30
57519,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,9817,,0,W,128266,,5445686,,37
57521,0400000US37,North Carolina,00,Total for all sectors,001,Total,020,Hispanic,30,White,002,Veteran,001,All firms,2018,149,,0,O,779,,47437,,37
57522,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,9951,,0,W,130468,,5477358,,37
57524,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,611,Firms with no employees,2018,120,,0,L,0,,4598,,37
57525,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,002,Veteran,612,Firms with 1 to 4 employees,2018,450,,0,O,714,,17286,,37
57547,0400000US37,North Carolina,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,30,White,001,Total,001,All firms,2018,322,,0,R,4562,,83281,,37
57548,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,137357,,0,W,1574066,,63694269,,37
57549,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,611,Firms with no employees,2018,15938,,0,W,0,,944485,,37
57550,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,612,Firms with 1 to 4 employees,2018,67883,,0,W,132104,,5046218,,37
57551,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,620,Firms with 5 to 9 employees,2018,22389,,0,W,147596,,5504039,,37
57552,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,630,Firms with 10 to 19 employees,2018,14587,,0,W,195143,,7827726,,37
57553,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,641,Firms with 20 to 49 employees,2018,9330,,0,W,286158,,11353659,,37
57554,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,642,Firms with 50 to 99 employees,2018,3566,,0,W,186957,,8379915,,37
57555,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,651,Firms with 100 to 249 employees,2018,1849,,0,W,172714,,7139649,,37
57556,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,652,Firms with 250 to 499 employees,2018,809,,0,W,115621,,4534171,,37
57557,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,657,Firms with 500 employees or more,2018,1007,,0,W,337775,,12964407,,37
57578,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,129,,0,O,411,,15101,,37
57586,0400000US37,North Carolina,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,128,,0,O,411,,15095,,37
57588,0400000US37,North Carolina,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,002,Veteran,001,All firms,2018,128,,0,O,407,,14965,,37
57604,0400000US37,North Carolina,00,Total for all sectors,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,27943,,0,W,265392,,8980069,,37
57605,0400000US37,North Carolina,00,Total for all sectors,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,90117,,0,W,1132425,,48553608,,37
57606,0400000US37,North Carolina,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,19297,,0,W,176250,,6160591,,37
57607,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,6437,,0,W,70131,,1798109,,37
57608,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,931,,0,R,0,,44638,,37
57609,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,2835,,0,T,5332,,152476,,37
57610,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,620,Firms with 5 to 9 employees,2018,1104,,0,T,7623,,205015,,37
57611,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,630,Firms with 10 to 19 employees,2018,768,,0,T,9904,,318178,,37
57612,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,641,Firms with 20 to 49 employees,2018,484,,0,U,14813,,377025,,37
57616,0400000US37,North Carolina,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,657,Firms with 500 employees or more,2018,16,,0,T,4616,,243354,,37
57656,0400000US38,North Dakota,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,108,,0,O,1604,,28043,,38
57667,0400000US38,North Dakota,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,108,,0,O,1604,,28043,,38
57764,0400000US38,North Dakota,81,Other services (except public administration),001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,929,,0,R,2715,,77339,,38
57765,0400000US38,North Dakota,81,Other services (except public administration),002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,273,,0,L,604,,12199,,38
57766,0400000US38,North Dakota,81,Other services (except public administration),003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,444,,0,R,1387,,53866,,38
57767,0400000US38,North Dakota,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,210,,0,L,724,,11274,,38
57769,0400000US38,North Dakota,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,920,,0,R,2707,,77215,,38
57802,0400000US38,North Dakota,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,10,,0,I,0,,401,,38
57929,0400000US34,New Jersey,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,9978,,0,W,138634,,9248054,,34
57931,0400000US34,New Jersey,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,4300,,0,W,9370,,578487,,34
57932,0400000US34,New Jersey,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1636,,0,W,10714,,717765,,34
57936,0400000US34,New Jersey,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,331,,0,W,27407,,1917142,,34
57938,0400000US34,New Jersey,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,94,,0,W,14906,,1109210,,34
57940,0400000US34,New Jersey,42,Wholesale trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,7380,,0,W,102474,,7050657,,34
57941,0400000US34,New Jersey,42,Wholesale trade,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1292,,0,W,11308,,703072,,34
57944,0400000US34,New Jersey,42,Wholesale trade,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,86,,0,T,618,,49107,,34
57993,0400000US36,New York,54,Professional/Scientific/Technical Services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,774,,0,T,3065,,253064,,36
57998,0400000US36,New York,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,721,,0,T,2769,,238214,,36
58092,0400000US36,New York,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,28409,,0,W,414944,,10896433,,36
58093,0400000US36,New York,72,Accommodation and food services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4346,,0,U,42818,,953776,,36
58094,0400000US36,New York,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,20630,,0,W,324726,,8740090,,36
58095,0400000US36,New York,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3435,,0,U,47399,,1202567,,36
58096,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,860,,0,T,9321,,185358,,36
58097,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,107,,0,K,0,,2617,,36
58098,0400000US36,New York,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,379,,0,O,789,,14645,,36
58128,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3966,,0,U,41424,,1824317,,32
58130,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1619,,0,T,3030,,152483,,32
58131,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,864,,0,T,6065,,306217,,32
58132,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,567,,0,U,7360,,365815,,32
58133,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,344,,0,T,9633,,305675,,32
58137,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,38,,0,R,5200,,190695,,32
58150,0400000US32,Nevada,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,15,,0,R,3035,,60557,,32
58152,0400000US32,Nevada,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1924,,0,W,111525,,2610448,,32
58153,0400000US32,Nevada,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,646,,0,T,11759,,229806,,32
58154,0400000US32,Nevada,72,Accommodation and food services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,519,,0,R,8069,,143362,,32
58160,0400000US32,Nevada,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2460,,0,W,129941,,3007398,,32
58162,0400000US32,Nevada,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1589,,0,W,104718,,2489522,,32
58163,0400000US32,Nevada,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,528,,0,T,10840,,214169,,32
58203,0400000US32,Nevada,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3548,,0,W,76306,,2294379,,32
58204,0400000US32,Nevada,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,524,,0,R,0,,26577,,32
58205,0400000US32,Nevada,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1562,,0,T,2920,,113545,,32
58220,0400000US32,Nevada,62,Health care and social assistance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1366,,0,U,13255,,477303,,32
58221,0400000US32,Nevada,62,Health care and social assistance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2260,,0,U,22924,,1189398,,32
58222,0400000US32,Nevada,62,Health care and social assistance,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,340,,0,T,5246,,157615,,32
58230,0400000US32,Nevada,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3689,,0,U,35022,,1512044,,32
58231,0400000US32,Nevada,62,Health care and social assistance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1267,,0,U,12130,,454385,,32
58232,0400000US32,Nevada,62,Health care and social assistance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2151,,0,U,19005,,949360,,32
58235,0400000US32,Nevada,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,14,,0,I,0,,520,,32
58264,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,1137,,0,T,13661,,244541,,32
58265,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,85,,0,L,0,,10855,,32
58268,0400000US32,Nevada,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,382,,0,R,5577,,81818,,32
58272,0400000US32,Nevada,72,Accommodation and food services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,709,,0,T,8979,,168911,,32
58273,0400000US32,Nevada,72,Accommodation and food services,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,119,,0,O,2338,,35510,,32
58276,0400000US32,Nevada,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1097,,0,T,13407,,242516,,32
58278,0400000US32,Nevada,72,Accommodation and food services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,709,,0,T,8979,,168911,,32
58321,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,9358,,0,W,208665,,4858062,,53
58322,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,920,,0,R,0,,78070,,53
58323,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2128,,0,R,4935,,99443,,53
58324,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,2272,,0,U,15637,,308289,,53
58325,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2232,,0,U,31368,,697529,,53
58326,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1083,,0,U,31310,,780146,,53
58345,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,277,,0,U,18404,,531930,,53
58348,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,63,,0,U,26475,,566314,,53
58349,0400000US53,Washington,72,Accommodation and food services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,2132,,0,U,23204,,520568,,53
58350,0400000US53,Washington,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,4552,,0,W,134266,,3327490,,53
58351,0400000US53,Washington,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,2674,,0,U,51195,,1010004,,53
58352,0400000US53,Washington,72,Accommodation and food services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,956,,0,T,11732,,271037,,53
58354,0400000US53,Washington,72,Accommodation and food services,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,452,,0,R,7238,,171204,,53
58359,0400000US53,Washington,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,8285,,0,W,195711,,4550022,,53
58360,0400000US53,Washington,72,Accommodation and food services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1881,,0,U,21060,,472010,,53
58361,0400000US53,Washington,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4099,,0,W,127022,,3156218,,53
58392,0400000US53,Washington,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2305,,0,U,47629,,921794,,53
58394,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,12,,0,I,0,,647,,53
58406,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,3932,,0,U,42420,,960283,,53
58407,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,255,,0,O,0,,22648,,53
58408,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1120,,0,R,2928,,60175,,53
58409,0400000US53,Washington,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,984,,0,R,6776,,137966,,53
58411,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,7296,,0,U,44546,,1565522,,53
58412,0400000US53,Washington,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,655,,0,O,0,,30742,,53
