,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
375,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B02,A1,All firms,2018,34161,,0.0,X,50865862,,0.0,X,360022,,0.0,X,14516008,,0.0,X,FAMOWN,1
376,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
377,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B02,BN,Not family-owned,2018,12842,,85.0,,10979680,,65.8,,94819,,82.3,,3634937,,80.9,,FAMOWN,1
378,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B02,BM,Family-owned,2018,8792,,19.6,,6408532,,21.1,,86980,,29.5,,2040530,,23.5,,FAMOWN,1
379,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B02,BN,Not family-owned,2018,35951,,80.3,,23976610,,78.9,,207811,,70.5,,6645942,,76.5,,FAMOWN,1
380,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B02,BO,Total reporting,2018,44744,,100.0,,30385143,,100.0,,294790,,100.0,,8686472,,100.0,,FAMOWN,1
381,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,004,Nonveteran,B02,BP,Item not reported,2018,2790,,0.0,X,1620594,,0.0,X,28428,,0.0,X,491003,,0.0,X,FAMOWN,1
382,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B02,A1,All firms,2018,21657,,0.0,X,30563470,,0.0,X,180879,,0.0,X,7332069,,0.0,X,FAMOWN,1
383,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B02,BM,Family-owned,2018,2077,,21.5,,2946206,,36.8,,18065,,33.7,,648347,,34.4,,FAMOWN,1
384,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B02,BN,Not family-owned,2018,7588,,78.5,,5058959,,63.2,,35591,,66.3,,1237576,,65.6,,FAMOWN,1
385,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B02,BO,Total reporting,2018,9664,,100.0,,8005165,,100.0,,53657,,100.0,,1885923,,100.0,,FAMOWN,1
386,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,B02,BP,Item not reported,2018,537,,0.0,X,264395,,0.0,X,2184,,0.0,X,82801,,0.0,X,FAMOWN,1
387,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,B02,A1,All firms,2018,569084,,0.0,X,851238417,,0.0,X,5021868,,0.0,X,172938044,,0.0,X,FAMOWN,1
388,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,B02,BM,Family-owned,2018,66737,,26.9,,94820110,,31.1,,528169,,28.7,,17450188,,28.2,,FAMOWN,1
389,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,B02,BN,Not family-owned,2018,181711,,73.1,,210408780,,68.9,,1313621,,71.3,,44352777,,71.8,,FAMOWN,1
390,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,B02,BO,Total reporting,2018,248447,,100.0,,305228890,,100.0,,1841791,,100.0,,61802965,,100.0,,FAMOWN,1
391,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,004,Nonveteran,B02,BP,Item not reported,2018,9413,,0.0,X,13019187,,0.0,X,67473,,0.0,X,2535085,,0.0,X,FAMOWN,1
392,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,B02,A1,All firms,2018,6145,,0.0,X,9719642,,0.0,X,46707,,0.0,X,1755004,,0.0,X,FAMOWN,1
393,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
394,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,B02,BN,Not family-owned,2018,1847,,75.4,,3046034,,67.8,,12344,,60.7,,496426,,66.0,,FAMOWN,1
395,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,B02,BO,Total reporting,2018,2448,,100.0,,4490557,,100.0,,20349,,100.0,,752550,,100.0,,FAMOWN,1
396,0100000US,United States,00,Total for all sectors,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,B02,BP,Item not reported,2018,315,,0.0,X,270649,,0.0,X,1911,,0.0,X,46731,,0.0,X,FAMOWN,1
397,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,004,Nonveteran,B02,A1,All firms,2018,1007135,,0.0,X,1422655054,,0.0,X,9007782,,0.0,X,306366109,,0.0,X,FAMOWN,1
398,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BM,Family-owned,2018,114683,,26.1,,159237849,,31.6,,1000395,,30.9,,31641281,,29.1,,FAMOWN,1
399,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BN,Not family-owned,2018,324031,,73.9,,344911801,,68.4,,2240767,,69.1,,77209622,,70.9,,FAMOWN,1
400,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BO,Total reporting,2018,438713,,100.0,,504149650,,100.0,,3241162,,100.0,,108850903,,100.0,,FAMOWN,1
401,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,004,Nonveteran,B02,BP,Item not reported,2018,21692,,0.0,X,22573513,,0.0,X,153747,,0.0,X,4754852,,0.0,X,FAMOWN,1
402,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,A1,All firms,2018,75592,,0.0,X,121340483,,0.0,X,746325,,0.0,X,30603220,,0.0,X,FAMOWN,1
403,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B02,BO,Total reporting,2018,15108,,100.0,,16679980,,100.0,,115215,,100.0,,4492148,,100.0,,FAMOWN,1
404,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,002,Veteran,B02,BP,Item not reported,2018,694,,0.0,X,1134026,,0.0,X,3267,,0.0,X,147196,,0.0,X,FAMOWN,1
405,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B02,A1,All firms,2018,837,,0.0,X,676678,,0.0,X,4059,,0.0,X,194880,,0.0,X,FAMOWN,1
406,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B02,BM,Family-owned,2018,248,,68.7,,137092,,49.1,,1151,,70.7,,36334,,37.3,,FAMOWN,1
407,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B02,BN,Not family-owned,2018,113,,31.3,,141903,,50.9,,478,,29.3,,61194,,62.7,,FAMOWN,1
408,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B02,BO,Total reporting,2018,361,,100.0,,278995,,100.0,,1629,,100.0,,97527,,100.0,,FAMOWN,1
409,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
410,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B02,A1,All firms,2018,302938,,0.0,X,896161853,,0.0,X,3493620,,0.0,X,162992675,,0.0,X,FAMOWN,1
411,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BM,Family-owned,2018,26857,,17.4,,73359162,,26.6,,306645,,24.4,,13004500,,23.7,,FAMOWN,1
412,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BN,Not family-owned,2018,127479,,82.6,,202433263,,73.4,,949371,,75.6,,41913793,,76.3,,FAMOWN,1
413,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BO,Total reporting,2018,154335,,100.0,,275792425,,100.0,,1256016,,100.0,,54918293,,100.0,,FAMOWN,1
414,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,002,Veteran,B02,BP,Item not reported,2018,9034,,0.0,X,11840522,,0.0,X,52147,,0.0,X,2546937,,0.0,X,FAMOWN,1
415,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,A1,All firms,2018,145782,,0.0,X,250285493,,0.0,X,1410080,,0.0,X,54886684,,0.0,X,FAMOWN,1
416,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BM,Family-owned,2018,52927,,75.7,,56680260,,66.4,,332065,,67.3,,11563581,,61.3,,FAMOWN,1
417,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BN,Not family-owned,2018,16943,,24.2,,28636463,,33.6,,161472,,32.7,,7290205,,38.7,,FAMOWN,1
418,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BO,Total reporting,2018,69872,,100.0,,85316723,,100.0,,493537,,100.0,,18853786,,100.0,,FAMOWN,1
419,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,B02,BP,Item not reported,2018,3739,,0.0,X,4199875,,0.0,X,22183,,0.0,X,765877,,0.0,X,FAMOWN,1
420,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BM,Family-owned,2018,22035,,65.3,,22713075,,46.2,,170431,,57.0,,5605005,,44.2,,FAMOWN,1
421,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BN,Not family-owned,2018,11692,,34.7,,26483726,,53.8,,128481,,43.0,,7068189,,55.8,,FAMOWN,1
422,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BO,Total reporting,2018,33726,,100.0,,49196801,,100.0,,298911,,100.0,,12673194,,100.0,,FAMOWN,1
423,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BP,Item not reported,2018,1944,,0.0,X,2924440,,0.0,X,15247,,0.0,X,544512,,0.0,X,FAMOWN,1
424,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,A1,All firms,2018,3932684,,0.0,X,11615493891,,0.0,X,48443895,,0.0,X,2238880346,,0.0,X,FAMOWN,1
425,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BM,Family-owned,2018,568762,,28.9,,1426149721,,38.3,,6217504,,36.5,,247376504,,32.8,,FAMOWN,1
426,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BN,Not family-owned,2018,1400757,,71.1,,2295340169,,61.7,,10821692,,63.5,,505933283,,67.2,,FAMOWN,1
427,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BO,Total reporting,2018,1969519,,100.0,,3721489890,,100.0,,17039196,,100.0,,753309787,,100.0,,FAMOWN,1
428,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BP,Item not reported,2018,89234,,0.0,X,123452860,,0.0,X,674416,,0.0,X,25536436,,0.0,X,FAMOWN,1
429,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,A1,All firms,2018,5499123,,0.0,X,14357479313,,0.0,X,63465784,,0.0,X,2808439922,,0.0,X,FAMOWN,1
430,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BM,Family-owned,2018,787775,,29.4,,1743977458,,37.5,,8048586,,35.9,,310084416,,32.5,,FAMOWN,1
431,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BN,Not family-owned,2018,1893857,,70.6,,2908927005,,62.5,,14397079,,64.1,,643111223,,67.5,,FAMOWN,1
432,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BO,Total reporting,2018,2681631,,100.0,,4652904463,,100.0,,22445666,,100.0,,953195639,,100.0,,FAMOWN,1
433,0100000US,United States,00,Total for all sectors,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BP,Item not reported,2018,126346,,0.0,X,166125369,,0.0,X,921012,,0.0,X,34295889,,0.0,X,FAMOWN,1
434,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,4364,,0.0,X,3727658,,0.0,X,31722,,0.0,X,1016016,,0.0,X,FAMOWN,1
435,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
436,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,1515,,83.1,,1395730,,78.6,,13416,,77.7,,416699,,78.4,,FAMOWN,1
437,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,1823,,100.0,,1776775,,100.0,,17272,,100.0,,531491,,100.0,,FAMOWN,1
438,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,197,,0.0,X,191930,,0.0,X,2064,,0.0,X,51037,,0.0,X,FAMOWN,1
439,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,20713,,0.0,X,60011806,,0.0,X,287156,,0.0,X,15457126,,0.0,X,FAMOWN,1
440,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,946,,10.2,,1298653,,5.3,,8523,,7.8,,362135,,5.7,,FAMOWN,1
441,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,8288,,89.8,,23338340,,94.7,,100586,,92.2,,6025174,,94.3,,FAMOWN,1
442,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,9234,,100.0,,24636992,,100.0,,109110,,100.0,,6387309,,100.0,,FAMOWN,1
443,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,756,,0.0,X,652193,,0.0,X,4675,,0.0,X,161805,,0.0,X,FAMOWN,1
444,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,61556,,0.0,X,70361004,,0.0,X,524526,,0.0,X,17467131,,0.0,X,FAMOWN,1
445,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,24451,,87.7,,23224122,,87.7,,177056,,88.1,,5691870,,84.6,,FAMOWN,1
446,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,3419,,12.3,,3264934,,12.3,,23996,,11.9,,1038797,,15.4,,FAMOWN,1
447,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,27871,,100.0,,26489056,,100.0,,201052,,100.0,,6730668,,100.0,,FAMOWN,1
448,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
449,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B02,A1,All firms,2018,4364169,,0.0,X,12741759927,,0.0,X,53190299,,0.0,X,2451472104,,0.0,X,FAMOWN,1
450,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B02,BM,Family-owned,2018,642828,,29.4,,1552269624,,38.1,,6822185,,36.4,,270908033,,32.8,,FAMOWN,1
451,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B02,BN,Not family-owned,2018,1542918,,70.6,,2524043045,,61.9,,11917529,,63.6,,554485646,,67.2,,FAMOWN,1
452,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B02,BO,Total reporting,2018,2185746,,100.0,,4076312668,,100.0,,18739714,,100.0,,825393679,,100.0,,FAMOWN,1
453,0100000US,United States,00,Total for all sectors,001,Total,001,Total,92,Nonminority,001,Total,B02,BP,Item not reported,2018,101734,,0.0,X,139362575,,0.0,X,746869,,0.0,X,28808621,,0.0,X,FAMOWN,1
454,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,44389,,16.4,,81481917,,22.6,,440627,,20.6,,14506648,,19.2,,FAMOWN,1
455,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,225670,,83.6,,278988349,,77.4,,1701641,,79.4,,61092021,,80.8,,FAMOWN,1
456,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,270058,,100.0,,360470266,,100.0,,2142269,,100.0,,75598669,,100.0,,FAMOWN,1
457,0100000US,United States,00,Total for all sectors,003,Male,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,14037,,0.0,X,18658052,,0.0,X,108075,,0.0,X,3662695,,0.0,X,FAMOWN,1
458,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B02,A1,All firms,2018,139287,,0.0,X,157590695,,0.0,X,1214451,,0.0,X,34654131,,0.0,X,FAMOWN,1
459,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BM,Family-owned,2018,49727,,83.2,,45771187,,82.1,,358990,,83.5,,10066901,,80.7,,FAMOWN,1
460,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BN,Not family-owned,2018,10025,,16.8,,9948640,,17.9,,70754,,16.5,,2403706,,19.3,,FAMOWN,1
461,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BO,Total reporting,2018,59751,,100.0,,55719827,,100.0,,429745,,100.0,,12470607,,100.0,,FAMOWN,1
462,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,90,Minority,001,Total,B02,BP,Item not reported,2018,2192,,0.0,X,1396616,,0.0,X,12178,,0.0,X,290602,,0.0,X,FAMOWN,1
463,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,A1,All firms,2018,86633,,0.0,X,134100469,,0.0,X,843404,,0.0,X,33940273,,0.0,X,FAMOWN,1
464,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BM,Family-owned,2018,25706,,66.0,,24903819,,47.1,,189436,,57.9,,6168798,,45.2,,FAMOWN,1
465,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BN,Not family-owned,2018,13222,,34.0,,27999004,,52.9,,137998,,42.1,,7480670,,54.8,,FAMOWN,1
466,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BO,Total reporting,2018,38927,,100.0,,52902823,,100.0,,327434,,100.0,,13649468,,100.0,,FAMOWN,1
467,0100000US,United States,00,Total for all sectors,001,Total,001,Total,91,Equally minority/nonminority,001,Total,B02,BP,Item not reported,2018,2142,,0.0,X,3021837,,0.0,X,16663,,0.0,X,572225,,0.0,X,FAMOWN,1
468,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,001,Total,B02,A1,All firms,2018,26074,,0.0,X,0,W,0.0,S,599905,,0.0,X,11184335,,0.0,X,FAMOWN,1
469,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,4760,,41.4,,0,W,0.0,S,144685,,46.8,,1562115,,44.4,,FAMOWN,1
470,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,6746,,58.6,,0,W,0.0,S,164240,,53.2,,1955502,,55.6,,FAMOWN,1
471,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,11507,,100.0,,0,W,0.0,S,308925,,100.0,,3517617,,100.0,,FAMOWN,1
472,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
473,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,001,Total,00,Total,001,Total,B02,NB,N/A2018,660,,0.0,X,0,W,0.0,S,41058,,0.0,X,1460075,,0.0,X,FAMOWN,1,
474,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,3053,,0.0,X,0,U,0.0,S,24689,,0.0,X,539449,,0.0,X,FAMOWN,1
475,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,f,0.0,S,0,S,0.0,S,FAMOWN,1
476,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,981,,74.8,,0,R,0.0,S,3349,,77.2,,79727,,65.2,,FAMOWN,1
477,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,1311,,100.0,,0,T,0.0,S,4338,,100.0,,122302,,100.0,,FAMOWN,1
478,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
479,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,001,Total,B02,A1,All firms,2018,16313,,0.0,X,0,W,0.0,S,450238,,0.0,X,7230950,,0.0,X,FAMOWN,1
480,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,2019,,26.4,,0,W,0.0,S,97564,,37.8,,1071295,,36.5,,FAMOWN,1
481,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,5616,,73.5,,0,W,0.0,S,160681,,62.2,,1863851,,63.5,,FAMOWN,1
482,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,7636,,100.0,,0,W,0.0,S,258246,,100.0,,2935146,,100.0,,FAMOWN,1
483,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,003,Male,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
484,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,5605,,0.0,X,0,W,0.0,S,73106,,0.0,X,1357379,,0.0,X,FAMOWN,1
485,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,2411,,94.1,,0,U,0.0,S,46132,,99.5,,448245,,97.4,,FAMOWN,1
486,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,c,0.0,S,0,S,0.0,S,FAMOWN,1
487,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,2561,,100.0,,0,U,0.0,S,46341,,100.0,,460169,,100.0,,FAMOWN,1
488,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,004,Equally male/female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
489,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,l,0.0,S,0,S,0.0,S,FAMOWN,1
490,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,62,,14.5,,0,M,0.0,S,278,,1.5,,16347,,4.6,,FAMOWN,1
491,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,366,,85.7,,0,T,0.0,S,18044,,98.5,,335663,,95.4,,FAMOWN,1
492,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,427,,100.0,,0,T,0.0,S,18322,,100.0,,352010,,100.0,,FAMOWN,1
493,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,001,Total,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
494,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,258,,0.0,X,0,T,0.0,S,3576,,0.0,X,118042,,0.0,X,FAMOWN,1
495,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,b,0.0,D,0,D,0.0,D,FAMOWN,1
496,0100000US,United States,11,Agriculture/Forestry/Fishing/Hunting,002,Female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
