,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
3375,62961,Wholesale trade,Equally male/female,Non-Hispanic,Total,None of the above,1341,,0,1337
3376,6442788,Wholesale trade,Equally male/female,Non-Hispanic,Total,Total reporting,17218,,0,129480
3377,742799,Wholesale trade,Equally male/female,Non-Hispanic,Total,Item not reported,2550,,0,15863
3378,200643434,Wholesale trade,Total,Total,White,All firms,249863,,0,3199651
3379,73601627,Wholesale trade,Total,Total,White,Full-time paid employees,96862,,0,1200202
3380,48471538,Wholesale trade,Total,Total,White,Part-time paid employees,48243,,0,845576
3381,1655758,Wholesale trade,Total,Total,White,Paid day laborers,2257,,0,23055
3382,20315299,Wholesale trade,Total,Total,White,Temporary staffing obtained from a temporary help service,8018,,0,319599
3383,2733273,Wholesale trade,Total,Total,White,Leased employees from leasing service or professional employer organization,1150,,0,36908
3384,32000677,Wholesale trade,Total,Total,White,Contractors/subcontractors/independent contractors/outside consultants,37192,,0,491572
3385,404214,Wholesale trade,Total,Total,White,None of the above,7392,,0,7548
3386,75688037,Wholesale trade,Total,Total,White,Total reporting,115073,,0,1250474
3387,5849519,Wholesale trade,Total,Total,White,Item not reported,15422,,0,110017
3388,588900,Wholesale trade,Total,Total,Black or African American,All firms,1969,,0,11593
3389,17756060,Wholesale trade,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,6834,,0,279078
3390,1605796,Wholesale trade,Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,1005,,0,25371
3391,5189446,Wholesale trade,Total,Total,Nonminority,Item not reported,12497,,0,94302
3392,26539886,Wholesale trade,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,30680,,0,404096
3393,362529,Wholesale trade,Total,Total,Nonminority,None of the above,6195,,0,6384
3394,65385986,Wholesale trade,Total,Total,Nonminority,Total reporting,96333,,0,1072576
3395,216932757,Wholesale trade,Classifiable,Classifiable,Classifiable,All firms,286972,,0,3473205
3396,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Full-time paid employees,0,S,0,0
3397,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Part-time paid employees,0,S,0,0
3398,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Paid day laborers,0,S,0,0
3399,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
3400,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
3401,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3402,0,Wholesale trade,Classifiable,Classifiable,Classifiable,None of the above,0,S,0,0
3403,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Total reporting,0,S,0,0
3404,0,Wholesale trade,Classifiable,Classifiable,Classifiable,Item not reported,0,S,0,0
3405,237561425,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,All firms,10134,,0,2636098
3406,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Full-time paid employees,0,S,0,0
3407,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Part-time paid employees,0,S,0,0
3408,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Paid day laborers,0,S,0,0
3409,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Temporary staffing obtained from a temporary help service,0,S,0,0
3410,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Leased employees from leasing service or professional employer organization,0,S,0,0
3411,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3412,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,None of the above,0,S,0,0
3413,127256,Wholesale trade,Total,Total,Black or African American,Full-time paid employees,622,,0,2735
3414,79763,Wholesale trade,Total,Total,Black or African American,Part-time paid employees,265,,0,1703
3415,0,Wholesale trade,Total,Total,Black or African American,Paid day laborers,0,S,0,0
3416,0,Wholesale trade,Total,Total,Black or African American,Temporary staffing obtained from a temporary help service,0,S,0,0
3417,88149,Wholesale trade,Total,Total,Black or African American,Contractors/subcontractors/independent contractors/outside consultants,243,,0,1582
3418,0,Wholesale trade,Total,Total,Black or African American,None of the above,0,S,0,0
3419,133224,Wholesale trade,Total,Total,Black or African American,Total reporting,724,,0,2968
3420,0,Wholesale trade,Total,Total,Black or African American,Item not reported,0,S,0,0
3421,0,Wholesale trade,Total,Total,American Indian and Alaska Native,Paid day laborers,0,D,0,0
3422,396940,Wholesale trade,Total,Total,American Indian and Alaska Native,All firms,701,,0,7534
3423,0,Wholesale trade,Total,Total,American Indian and Alaska Native,Full-time paid employees,0,S,0,0
3424,21245,Wholesale trade,Total,Total,American Indian and Alaska Native,Part-time paid employees,106,,0,519
3425,0,Wholesale trade,Total,Total,American Indian and Alaska Native,Temporary staffing obtained from a temporary help service,0,D,0,0
3426,24377,Wholesale trade,Total,Total,American Indian and Alaska Native,Contractors/subcontractors/independent contractors/outside consultants,99,,0,571
3427,1143,Wholesale trade,Total,Total,American Indian and Alaska Native,None of the above,16,,0,27
3428,0,Wholesale trade,Total,Total,American Indian and Alaska Native,Total reporting,0,S,0,0
3429,0,Wholesale trade,Total,Total,American Indian and Alaska Native,Item not reported,0,S,0,0
3430,14529503,Wholesale trade,Total,Total,Asian,All firms,33881,,0,246207
3431,5652713,Wholesale trade,Total,Total,Asian,Full-time paid employees,12501,,0,103303
3432,3028855,Wholesale trade,Total,Total,Asian,Part-time paid employees,6011,,0,60531
3433,92652,Wholesale trade,Total,Total,Asian,Paid day laborers,367,,0,1867
3434,1337742,Wholesale trade,Total,Total,Asian,Temporary staffing obtained from a temporary help service,1086,,0,19808
3435,0,Wholesale trade,Total,Total,Asian,Leased employees from leasing service or professional employer organization,0,S,0,0
3436,2450645,Wholesale trade,Total,Total,Asian,Contractors/subcontractors/independent contractors/outside consultants,3832,,0,39621
3437,54316,Wholesale trade,Total,Total,Asian,None of the above,1000,,0,1158
3438,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Total reporting,0,S,0,0
3439,0,Wholesale trade,Unclassifiable,Unclassifiable,Unclassifiable,Item not reported,0,S,0,0
3440,5833849,Wholesale trade,Total,Total,Asian,Total reporting,15152,,0,107991
3441,1019941,Wholesale trade,Total,Total,Asian,Item not reported,2437,,0,12863
3442,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,All firms,0,S,0,0
3443,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,Full-time paid employees,0,S,0,0
3444,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,Part-time paid employees,0,S,0,0
3445,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,Temporary staffing obtained from a temporary help service,0,D,0,0
3446,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3447,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,Total reporting,0,S,0,0
3448,0,Wholesale trade,Total,Total,Native Hawaiian and Other Pacific Islander,Item not reported,0,D,0,0
3449,21399813,Wholesale trade,Total,Total,Minority,All firms,50988,,0,372743
3450,7927728,Wholesale trade,Total,Total,Minority,Full-time paid employees,18200,,0,145860
3451,4029713,Wholesale trade,Total,Total,Minority,Part-time paid employees,8084,,0,82343
3452,214220,Wholesale trade,Total,Total,Minority,Paid day laborers,650,,0,3923
3453,1719780,Wholesale trade,Total,Total,Minority,Temporary staffing obtained from a temporary help service,1473,,0,26380
3454,0,Wholesale trade,Total,Total,Minority,Leased employees from leasing service or professional employer organization,0,S,0,0
3455,1274407,Wholesale trade,Total,Total,Minority,Item not reported,3601,,0,20094
3456,3343143,Wholesale trade,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,6253,,0,56583
3457,70283,Wholesale trade,Total,Total,Minority,None of the above,1389,,0,1632
3458,8159559,Wholesale trade,Total,Total,Minority,Total reporting,21866,,0,152241
3459,3795313,Wholesale trade,Female,Total,Minority,All firms,11102,,0,71516
3460,1398548,Wholesale trade,Female,Total,Minority,Full-time paid employees,3917,,0,25312
3461,752572,Wholesale trade,Female,Total,Minority,Part-time paid employees,1828,,0,14890
3462,0,Wholesale trade,Female,Total,Minority,Paid day laborers,0,S,0,0
3463,161315,Wholesale trade,Female,Total,Minority,Temporary staffing obtained from a temporary help service,300,,0,2980
3464,0,Wholesale trade,Female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
3465,0,Manufacturing,Female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
3466,4768,Manufacturing,Female,Total,Equally minority/nonminority,Total reporting,18,,0,153
3467,459628,Manufacturing,Male,Total,Equally minority/nonminority,All firms,748,,0,10487
3468,70922,Manufacturing,Male,Total,Equally minority/nonminority,Full-time paid employees,249,,0,1782
3469,41823,Manufacturing,Male,Total,Equally minority/nonminority,Part-time paid employees,133,,0,1203
3470,0,Manufacturing,Male,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
3471,0,Manufacturing,Male,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
3472,0,Manufacturing,Male,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
3473,34526,Manufacturing,Male,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,87,,0,896
3474,0,Manufacturing,Male,Total,Equally minority/nonminority,None of the above,0,D,0,0
3475,72370,Manufacturing,Male,Total,Equally minority/nonminority,Total reporting,280,,0,1845
3476,28813,Manufacturing,Male,Total,Equally minority/nonminority,Item not reported,22,,0,430
3477,0,Manufacturing,Equally male/female,Total,Equally minority/nonminority,All firms,0,S,0,0
3478,206398,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Full-time paid employees,686,,0,5266
3479,136477,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Part-time paid employees,540,,0,3549
3480,0,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
3481,41365,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,35,,0,898
3482,217663,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Total reporting,898,,0,5783
3483,0,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
3484,95263,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,265,,0,2285
3485,132,Manufacturing,Equally male/female,Total,Equally minority/nonminority,None of the above,12,,0,14
3486,23805,Manufacturing,Equally male/female,Total,Equally minority/nonminority,Item not reported,105,,0,599
3487,261087858,Manufacturing,Total,Total,Nonminority,All firms,209591,,0,5174304
3488,65923660,Manufacturing,Total,Total,Nonminority,Full-time paid employees,79916,,0,1387683
3489,650907,Wholesale trade,Female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,1457,,0,10700
3490,4510,Wholesale trade,Female,Total,Minority,None of the above,243,,0,223
3491,1442083,Wholesale trade,Female,Total,Minority,Total reporting,4808,,0,26567
3492,0,Wholesale trade,Female,Total,Minority,Item not reported,0,S,0,0
3493,15553052,Wholesale trade,Male,Total,Minority,All firms,32283,,0,262655
3494,5718275,Wholesale trade,Male,Total,Minority,Full-time paid employees,11741,,0,103748
3495,2902803,Wholesale trade,Male,Total,Minority,Part-time paid employees,5199,,0,58843
3496,96598,Wholesale trade,Male,Total,Minority,Paid day laborers,419,,0,1954
3497,1449319,Wholesale trade,Male,Total,Minority,Temporary staffing obtained from a temporary help service,990,,0,20478
3498,0,Wholesale trade,Male,Total,Minority,Leased employees from leasing service or professional employer organization,0,S,0,0
3499,2535730,Wholesale trade,Male,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,4083,,0,42889
3500,36574,Wholesale trade,Male,Total,Minority,None of the above,780,,0,971
3501,5841607,Wholesale trade,Male,Total,Minority,Total reporting,13685,,0,107593
3502,1009822,Wholesale trade,Male,Total,Minority,Item not reported,2229,,0,11668
3503,2051448,Wholesale trade,Equally male/female,Total,Minority,All firms,7602,,0,38572
3504,810905,Wholesale trade,Equally male/female,Total,Minority,Full-time paid employees,2543,,0,16801
3505,374338,Wholesale trade,Equally male/female,Total,Minority,Part-time paid employees,1058,,0,8609
3506,0,Wholesale trade,Equally male/female,Total,Minority,Temporary staffing obtained from a temporary help service,0,S,0,0
3507,0,Wholesale trade,Equally male/female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
3508,156505,Wholesale trade,Equally male/female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,712,,0,2994
3509,29199,Wholesale trade,Equally male/female,Total,Minority,None of the above,365,,0,438
3510,609167,Wholesale trade,Total,Total,Equally minority/nonminority,Full-time paid employees,1316,,0,11271
3511,875869,Wholesale trade,Equally male/female,Total,Minority,Total reporting,3370,,0,18081
3512,77290,Wholesale trade,Equally male/female,Total,Minority,Item not reported,586,,0,2000
3513,1447338,Wholesale trade,Total,Total,Equally minority/nonminority,All firms,3466,,0,25759
3514,364639,Wholesale trade,Total,Total,Equally minority/nonminority,Part-time paid employees,763,,0,6650
3515,0,Wholesale trade,Total,Total,Equally minority/nonminority,Paid day laborers,0,S,0,0
3516,625800,Wholesale trade,Total,Total,Equally minority/nonminority,Total reporting,1532,,0,11620
3517,0,Wholesale trade,Total,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
3518,0,Wholesale trade,Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3519,0,Wholesale trade,Total,Total,Equally minority/nonminority,None of the above,0,S,0,0
3520,8523,Wholesale trade,Total,Total,Equally minority/nonminority,Item not reported,119,,0,271
3521,0,Wholesale trade,Female,Total,Equally minority/nonminority,All firms,0,S,0,0
3522,0,Wholesale trade,Female,Total,Equally minority/nonminority,Full-time paid employees,0,D,0,0
3523,0,Wholesale trade,Female,Total,Equally minority/nonminority,Part-time paid employees,0,D,0,0
3524,0,Wholesale trade,Female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
3525,0,Wholesale trade,Female,Total,Equally minority/nonminority,Total reporting,0,S,0,0
3526,0,Wholesale trade,Female,Total,Equally minority/nonminority,Item not reported,0,D,0,0
3527,788511,Wholesale trade,Male,Total,Equally minority/nonminority,All firms,862,,0,11404
3528,222876,Wholesale trade,Male,Total,Equally minority/nonminority,Full-time paid employees,364,,0,4237
3529,142167,Wholesale trade,Male,Total,Equally minority/nonminority,Part-time paid employees,227,,0,2835
3530,0,Wholesale trade,Male,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
3531,0,Wholesale trade,Male,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
3532,59725,Wholesale trade,Male,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,169,,0,910
3533,0,Wholesale trade,Male,Total,Equally minority/nonminority,None of the above,0,D,0,0
3534,232923,Wholesale trade,Male,Total,Equally minority/nonminority,Total reporting,401,,0,4297
3535,0,Wholesale trade,Male,Total,Equally minority/nonminority,Item not reported,0,S,0,0
3536,648119,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,All firms,2560,,0,14141
3537,380669,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Full-time paid employees,943,,0,6972
3538,0,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Part-time paid employees,0,S,0,0
3539,0,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Paid day laborers,0,S,0,0
3540,0,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
3541,0,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3542,0,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,None of the above,0,S,0,0
3543,386803,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Total reporting,1116,,0,7222
3544,3400,Wholesale trade,Equally male/female,Total,Equally minority/nonminority,Item not reported,98,,0,175
3545,194085606,Wholesale trade,Total,Total,Nonminority,All firms,232518,,0,3074704
3546,71335363,Wholesale trade,Total,Total,Nonminority,Full-time paid employees,91068,,0,1156831
3547,47484779,Wholesale trade,Total,Total,Nonminority,Part-time paid employees,45922,,0,822842
3548,31158450,Wholesale trade,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,34754,,0,475703
3549,0,Wholesale trade,Total,Total,Nonminority,Paid day laborers,0,S,0,0
3550,19962849,Wholesale trade,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,7655,,0,313004
3551,2719750,Wholesale trade,Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,1117,,0,36353
3552,387636,Wholesale trade,Total,Total,Nonminority,None of the above,6944,,0,7059
3553,73374955,Wholesale trade,Total,Total,Nonminority,Total reporting,108221,,0,1205551
3554,5608794,Wholesale trade,Total,Total,Nonminority,Item not reported,14358,,0,103238
3555,24008401,Wholesale trade,Female,Total,Nonminority,All firms,32307,,0,394076
3556,8692182,Wholesale trade,Female,Total,Nonminority,Full-time paid employees,12108,,0,147688
3557,5388914,Wholesale trade,Female,Total,Nonminority,Part-time paid employees,7146,,0,103767
3558,0,Wholesale trade,Female,Total,Nonminority,Paid day laborers,0,S,0,0
3559,2890803,Wholesale trade,Female,Total,Nonminority,Temporary staffing obtained from a temporary help service,925,,0,43877
3560,0,Wholesale trade,Female,Total,Nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
3561,2802446,Wholesale trade,Female,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,5041,,0,46027
3562,37063,Wholesale trade,Female,Total,Nonminority,None of the above,950,,0,877
3563,9125535,Wholesale trade,Female,Total,Nonminority,Total reporting,15192,,0,157421
3564,0,Wholesale trade,Female,Total,Nonminority,Item not reported,0,S,0,0
3565,153430438,Wholesale trade,Male,Total,Nonminority,All firms,168837,,0,2390622
3566,57158417,Wholesale trade,Male,Total,Nonminority,Full-time paid employees,66915,,0,899007
3567,38615971,Wholesale trade,Male,Total,Nonminority,Part-time paid employees,32896,,0,641517
3568,0,Wholesale trade,Male,Total,Nonminority,Paid day laborers,0,S,0,0
3569,15964299,Wholesale trade,Male,Total,Nonminority,Temporary staffing obtained from a temporary help service,6223,,0,247674
3570,2521039,Wholesale trade,Male,Total,Nonminority,Leased employees from leasing service or professional employer organization,802,,0,32543
3571,26918442,Wholesale trade,Male,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,25816,,0,401110
3572,317875,Wholesale trade,Male,Total,Nonminority,None of the above,5000,,0,5280
3573,58684566,Wholesale trade,Male,Total,Nonminority,Total reporting,78594,,0,935126
3574,4027900,Wholesale trade,Male,Total,Nonminority,Item not reported,10340,,0,71522
3575,16646767,Wholesale trade,Equally male/female,Total,Nonminority,All firms,31376,,0,290006
3576,5484764,Wholesale trade,Equally male/female,Total,Nonminority,Full-time paid employees,12045,,0,110137
3577,3479894,Wholesale trade,Equally male/female,Total,Nonminority,Part-time paid employees,5878,,0,77558
3578,0,Wholesale trade,Equally male/female,Total,Nonminority,Paid day laborers,0,S,0,0
3579,0,Wholesale trade,Equally male/female,Total,Nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
3580,0,Wholesale trade,Equally male/female,Total,Nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
3581,673997,Wholesale trade,Equally male/female,Total,Nonminority,Item not reported,2081,,0,14130
3582,1437561,Wholesale trade,Equally male/female,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,3898,,0,28566
3583,32698,Wholesale trade,Equally male/female,Total,Nonminority,None of the above,994,,0,901
3584,5564854,Wholesale trade,Equally male/female,Total,Nonminority,Total reporting,14435,,0,113004
3585,0,Wholesale trade,Total,Total,Total,All firms,0,S,0,0
3586,6356177,Wholesale trade,Total,Total,Total,Full-time paid employees,7319,,0,101670
3587,4205302,Wholesale trade,Total,Total,Total,Part-time paid employees,3587,,0,72382
3588,58455,Wholesale trade,Total,Total,Total,Paid day laborers,220,,0,1258
3589,2114930,Wholesale trade,Total,Total,Total,Temporary staffing obtained from a temporary help service,732,,0,31358
3590,0,Wholesale trade,Total,Total,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3591,4031936,Wholesale trade,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,3199,,0,60788
3592,11270,Wholesale trade,Total,Total,Total,None of the above,407,,0,340
3593,6565913,Wholesale trade,Total,Total,Total,Total reporting,8843,,0,106944
3594,243166,Wholesale trade,Total,Total,Total,Item not reported,1424,,0,5270
3595,241011,Wholesale trade,Female,Total,Total,All firms,409,,0,4381
3596,26653,Wholesale trade,Female,Total,Total,Full-time paid employees,160,,0,501
3597,150094,Wholesale trade,Female,Total,Total,Part-time paid employees,95,,0,2322
3598,0,Wholesale trade,Female,Total,Total,Paid day laborers,0,D,0,0
3599,147122,Wholesale trade,Female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,60,,0,2197
3600,158872,Wholesale trade,Female,Total,Total,Total reporting,164,,0,2468
3601,0,Wholesale trade,Female,Total,Total,Item not reported,0,D,0,0
3602,0,Wholesale trade,Male,Total,Total,All firms,0,S,0,0
3603,6329141,Wholesale trade,Male,Total,Total,Full-time paid employees,7156,,0,101161
3604,4055209,Wholesale trade,Male,Total,Total,Part-time paid employees,3491,,0,70060
3605,0,Wholesale trade,Male,Total,Total,Paid day laborers,0,S,0,0
3606,2114930,Wholesale trade,Male,Total,Total,Temporary staffing obtained from a temporary help service,732,,0,31358
3607,0,Wholesale trade,Male,Total,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3608,3882896,Wholesale trade,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,3111,,0,58561
3609,11270,Wholesale trade,Male,Total,Total,None of the above,407,,0,340
3610,6404740,Wholesale trade,Male,Total,Total,Total reporting,8645,,0,104439
3611,243077,Wholesale trade,Male,Total,Total,Item not reported,1394,,0,5240
3612,0,Wholesale trade,Equally male/female,Total,Total,All firms,0,S,0,0
3613,0,Wholesale trade,Equally male/female,Total,Total,Full-time paid employees,0,D,0,0
3614,0,Wholesale trade,Equally male/female,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,0,D,0,0
3615,0,Wholesale trade,Equally male/female,Total,Total,Total reporting,0,D,0,0
3616,0,Wholesale trade,Total,Hispanic,Total,All firms,0,S,0,0
3617,0,Wholesale trade,Total,Hispanic,Total,Full-time paid employees,0,S,0,0
3618,0,Wholesale trade,Total,Hispanic,Total,Part-time paid employees,0,S,0,0
3619,0,Wholesale trade,Total,Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3620,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Full-time paid employees,0,D,0,0
3621,0,Wholesale trade,Total,Hispanic,Total,Total reporting,0,S,0,0
3622,0,Wholesale trade,Total,Hispanic,Total,Item not reported,0,D,0,0
3623,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,All firms,0,D,0,0
3624,0,Wholesale trade,Total,Equally Hispanic/non-Hispanic,Total,Total reporting,0,D,0,0
3625,0,Wholesale trade,Total,Non-Hispanic,Total,All firms,0,S,0,0
3626,6287690,Wholesale trade,Total,Non-Hispanic,Total,Full-time paid employees,7193,,0,100541
3627,4163881,Wholesale trade,Total,Non-Hispanic,Total,Part-time paid employees,3510,,0,71842
3628,58455,Wholesale trade,Total,Non-Hispanic,Total,Paid day laborers,220,,0,1258
3629,2114930,Wholesale trade,Total,Non-Hispanic,Total,Temporary staffing obtained from a temporary help service,732,,0,31358
3630,0,Wholesale trade,Total,Non-Hispanic,Total,Leased employees from leasing service or professional employer organization,0,S,0,0
3631,3983934,Wholesale trade,Total,Non-Hispanic,Total,Contractors/subcontractors/independent contractors/outside consultants,3090,,0,60104
3632,11270,Wholesale trade,Total,Non-Hispanic,Total,None of the above,407,,0,340
3633,6496464,Wholesale trade,Total,Non-Hispanic,Total,Total reporting,8683,,0,105782
3634,240079,Wholesale trade,Total,Non-Hispanic,Total,Item not reported,1364,,0,5180
3635,481937,Wholesale trade,Total,Total,Minority,All firms,904,,0,10279
3636,134202,Wholesale trade,Total,Total,Minority,Full-time paid employees,300,,0,2419
3637,84500,Wholesale trade,Total,Total,Minority,Part-time paid employees,146,,0,1428
3638,0,Wholesale trade,Total,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
3639,0,Wholesale trade,Total,Total,Minority,None of the above,0,D,0,0
3640,135671,Wholesale trade,Total,Total,Minority,Total reporting,348,,0,2473
3641,0,Wholesale trade,Total,Total,Minority,Item not reported,0,D,0,0
3642,0,Wholesale trade,Total,Total,Equally minority/nonminority,All firms,0,D,0,0
3643,0,Wholesale trade,Total,Total,Equally minority/nonminority,Full-time paid employees,0,D,0,0
3644,0,Wholesale trade,Total,Total,Equally minority/nonminority,Total reporting,0,D,0,0
3645,0,Wholesale trade,Total,Total,Nonminority,All firms,0,S,0,0
3646,6221592,Wholesale trade,Total,Total,Nonminority,Full-time paid employees,7015,,0,99242
3647,4120803,Wholesale trade,Total,Total,Nonminority,Part-time paid employees,3440,,0,70954
3648,58455,Wholesale trade,Total,Total,Nonminority,Paid day laborers,220,,0,1258
3649,2114930,Wholesale trade,Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,732,,0,31358
3650,0,Wholesale trade,Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,0,S,0,0
3651,3947012,Wholesale trade,Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,3043,,0,59323
3652,11174,Wholesale trade,Total,Total,Nonminority,None of the above,403,,0,336
3653,1599472,Wholesale trade,Total,Total,Total,Full-time paid employees,3064,,0,29328
3654,6429859,Wholesale trade,Total,Total,Nonminority,Total reporting,8491,,0,104463
3655,240079,Wholesale trade,Total,Total,Nonminority,Item not reported,1364,,0,5180
3656,3696972,Wholesale trade,Total,Total,Total,All firms,7912,,0,64465
3657,898841,Wholesale trade,Total,Total,Total,Part-time paid employees,1449,,0,18526
3658,0,Wholesale trade,Total,Total,Total,Paid day laborers,0,S,0,0
3659,91858,Wholesale trade,Total,Total,Total,Temporary staffing obtained from a temporary help service,87,,0,2568
3660,687121,Wholesale trade,Total,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,1109,,0,12706
3661,0,Wholesale trade,Total,Total,Total,None of the above,0,S,0,0
3662,1616194,Wholesale trade,Total,Total,Total,Total reporting,3602,,0,29926
3663,193362,Wholesale trade,Total,Total,Total,Item not reported,527,,0,3995
3664,0,Wholesale trade,Female,Total,Total,All firms,0,S,0,0
3665,0,Wholesale trade,Female,Total,Total,Full-time paid employees,0,D,0,0
3666,0,Wholesale trade,Female,Total,Total,Part-time paid employees,0,D,0,0
3667,0,Wholesale trade,Female,Total,Total,Total reporting,0,D,0,0
3668,2061226,Wholesale trade,Male,Total,Total,All firms,2810,,0,33774
3669,817554,Wholesale trade,Male,Total,Total,Full-time paid employees,1068,,0,13489
3670,390860,Wholesale trade,Male,Total,Total,Part-time paid employees,655,,0,8195
3671,0,Wholesale trade,Male,Total,Total,Paid day laborers,0,S,0,0
3672,0,Wholesale trade,Male,Total,Total,Temporary staffing obtained from a temporary help service,0,S,0,0
3673,385155,Wholesale trade,Male,Total,Total,Contractors/subcontractors/independent contractors/outside consultants,398,,0,6504
3674,0,Wholesale trade,Male,Total,Total,None of the above,0,D,0,0
3675,821042,Wholesale trade,Male,Total,Total,Total reporting,1161,,0,13656
