,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
1200,Wholesale trade,Female,002,O09,OWNRAGE,7080,EB,35 to 44,00,All owners of respondent firms
1201,Wholesale trade,Female,002,O09,OWNRAGE,14606,EC,45 to 54,00,All owners of respondent firms
1202,Wholesale trade,Female,002,O09,OWNRAGE,21711,ED,55 to 64,00,All owners of respondent firms
1203,Wholesale trade,Female,002,O09,OWNRAGE,16020,EE,65 or over,00,All owners of respondent firms
1206,Wholesale trade,Male,003,O09,OWNRAGE,300,DZ,Under 25,00,All owners of respondent firms
1207,Wholesale trade,Male,003,O09,OWNRAGE,6988,EA,25 to 34,00,All owners of respondent firms
1208,Wholesale trade,Male,003,O09,OWNRAGE,20618,EB,35 to 44,00,All owners of respondent firms
1209,Wholesale trade,Male,003,O09,OWNRAGE,41692,EC,45 to 54,00,All owners of respondent firms
1210,Wholesale trade,Male,003,O09,OWNRAGE,58862,ED,55 to 64,00,All owners of respondent firms
1211,Wholesale trade,Male,003,O09,OWNRAGE,48493,EE,65 or over,00,All owners of respondent firms
1262,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,405,DZ,Under 25,30,White
1263,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,7539,EA,25 to 34,30,White
1264,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,23115,EB,35 to 44,30,White
1265,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,48031,EC,45 to 54,30,White
1266,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,71809,ED,55 to 64,30,White
1267,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,59162,EE,65 or over,30,White
1270,Wholesale trade,Female,002,O09,OWNRAGE,212,DZ,Under 25,30,White
1271,Wholesale trade,Female,002,O09,OWNRAGE,1847,EA,25 to 34,30,White
1272,Wholesale trade,Female,002,O09,OWNRAGE,5582,EB,35 to 44,30,White
1273,Wholesale trade,Female,002,O09,OWNRAGE,11618,EC,45 to 54,30,White
1274,Wholesale trade,Female,002,O09,OWNRAGE,18259,ED,55 to 64,30,White
1275,Wholesale trade,Female,002,O09,OWNRAGE,14605,EE,65 or over,30,White
1278,Wholesale trade,Male,003,O09,OWNRAGE,193,DZ,Under 25,30,White
1279,Wholesale trade,Male,003,O09,OWNRAGE,5693,EA,25 to 34,30,White
1280,Wholesale trade,Male,003,O09,OWNRAGE,17532,EB,35 to 44,30,White
1281,Wholesale trade,Male,003,O09,OWNRAGE,36414,EC,45 to 54,30,White
1282,Wholesale trade,Male,003,O09,OWNRAGE,53550,ED,55 to 64,30,White
1283,Wholesale trade,Male,003,O09,OWNRAGE,44555,EE,65 or over,30,White
1286,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,28,EA,25 to 34,40,Black or African American
1287,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,157,EB,35 to 44,40,Black or African American
1288,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,522,EC,45 to 54,40,Black or African American
1289,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,292,ED,55 to 64,40,Black or African American
1290,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,260,EE,65 or over,40,Black or African American
1293,Wholesale trade,Female,002,O09,OWNRAGE,0,EA,25 to 34,40,Black or African American
1294,Wholesale trade,Female,002,O09,OWNRAGE,24,EB,35 to 44,40,Black or African American
1295,Wholesale trade,Female,002,O09,OWNRAGE,211,EC,45 to 54,40,Black or African American
1296,Wholesale trade,Female,002,O09,OWNRAGE,112,ED,55 to 64,40,Black or African American
1297,Wholesale trade,Female,002,O09,OWNRAGE,33,EE,65 or over,40,Black or African American
1300,Wholesale trade,Male,003,O09,OWNRAGE,20,EA,25 to 34,40,Black or African American
1301,Wholesale trade,Male,003,O09,OWNRAGE,132,EB,35 to 44,40,Black or African American
1302,Wholesale trade,Male,003,O09,OWNRAGE,311,EC,45 to 54,40,Black or African American
1303,Wholesale trade,Male,003,O09,OWNRAGE,181,ED,55 to 64,40,Black or African American
1304,Wholesale trade,Male,003,O09,OWNRAGE,228,EE,65 or over,40,Black or African American
1307,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,51,EA,25 to 34,50,American Indian and Alaska Native
1308,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,69,EB,35 to 44,50,American Indian and Alaska Native
1309,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,146,EC,45 to 54,50,American Indian and Alaska Native
1310,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,239,ED,55 to 64,50,American Indian and Alaska Native
1311,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,201,EE,65 or over,50,American Indian and Alaska Native
1314,Wholesale trade,Female,002,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
1315,Wholesale trade,Female,002,O09,OWNRAGE,16,EB,35 to 44,50,American Indian and Alaska Native
1316,Wholesale trade,Female,002,O09,OWNRAGE,33,EC,45 to 54,50,American Indian and Alaska Native
1317,Wholesale trade,Female,002,O09,OWNRAGE,68,ED,55 to 64,50,American Indian and Alaska Native
1318,Wholesale trade,Female,002,O09,OWNRAGE,72,EE,65 or over,50,American Indian and Alaska Native
1321,Wholesale trade,Male,003,O09,OWNRAGE,50,EA,25 to 34,50,American Indian and Alaska Native
1322,Wholesale trade,Male,003,O09,OWNRAGE,54,EB,35 to 44,50,American Indian and Alaska Native
1323,Wholesale trade,Male,003,O09,OWNRAGE,114,EC,45 to 54,50,American Indian and Alaska Native
1324,Wholesale trade,Male,003,O09,OWNRAGE,171,ED,55 to 64,50,American Indian and Alaska Native
1325,Wholesale trade,Male,003,O09,OWNRAGE,128,EE,65 or over,50,American Indian and Alaska Native
1328,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,170,DZ,Under 25,60,Asian
1329,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,1722,EA,25 to 34,60,Asian
1330,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,4484,EB,35 to 44,60,Asian
1331,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,7894,EC,45 to 54,60,Asian
1332,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,8399,ED,55 to 64,60,Asian
1333,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,5073,EE,65 or over,60,Asian
1336,Wholesale trade,Female,002,O09,OWNRAGE,62,DZ,Under 25,60,Asian
1337,Wholesale trade,Female,002,O09,OWNRAGE,473,EA,25 to 34,60,Asian
1338,Wholesale trade,Female,002,O09,OWNRAGE,1473,EB,35 to 44,60,Asian
1339,Wholesale trade,Female,002,O09,OWNRAGE,2856,EC,45 to 54,60,Asian
1340,Wholesale trade,Female,002,O09,OWNRAGE,3425,ED,55 to 64,60,Asian
1341,Wholesale trade,Female,002,O09,OWNRAGE,1376,EE,65 or over,60,Asian
1344,Wholesale trade,Male,003,O09,OWNRAGE,109,DZ,Under 25,60,Asian
1345,Wholesale trade,Male,003,O09,OWNRAGE,1250,EA,25 to 34,60,Asian
1346,Wholesale trade,Male,003,O09,OWNRAGE,3011,EB,35 to 44,60,Asian
1347,Wholesale trade,Male,003,O09,OWNRAGE,5037,EC,45 to 54,60,Asian
1348,Wholesale trade,Male,003,O09,OWNRAGE,4975,ED,55 to 64,60,Asian
1349,Wholesale trade,Male,003,O09,OWNRAGE,3697,EE,65 or over,60,Asian
1352,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1353,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1354,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,69,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1355,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,194,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1356,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,8,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
1359,Wholesale trade,Female,002,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1360,Wholesale trade,Female,002,O09,OWNRAGE,13,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1362,Wholesale trade,Male,003,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1363,Wholesale trade,Male,003,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1364,Wholesale trade,Male,003,O09,OWNRAGE,37,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1365,Wholesale trade,Male,003,O09,OWNRAGE,181,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1366,Wholesale trade,Male,003,O09,OWNRAGE,8,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
1369,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,246,DZ,Under 25,90,Minority
1370,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,2482,EA,25 to 34,90,Minority
1371,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,6769,EB,35 to 44,90,Minority
1372,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,12131,EC,45 to 54,90,Minority
1373,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,12147,ED,55 to 64,90,Minority
1374,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,7541,EE,65 or over,90,Minority
1377,Wholesale trade,Female,002,O09,OWNRAGE,121,DZ,Under 25,90,Minority
1378,Wholesale trade,Female,002,O09,OWNRAGE,704,EA,25 to 34,90,Minority
1379,Wholesale trade,Female,002,O09,OWNRAGE,2217,EB,35 to 44,90,Minority
1380,Wholesale trade,Female,002,O09,OWNRAGE,4252,EC,45 to 54,90,Minority
1381,Wholesale trade,Female,002,O09,OWNRAGE,4620,ED,55 to 64,90,Minority
1382,Wholesale trade,Female,002,O09,OWNRAGE,2052,EE,65 or over,90,Minority
1385,Wholesale trade,Male,003,O09,OWNRAGE,124,DZ,Under 25,90,Minority
1386,Wholesale trade,Male,003,O09,OWNRAGE,1779,EA,25 to 34,90,Minority
1387,Wholesale trade,Male,003,O09,OWNRAGE,4550,EB,35 to 44,90,Minority
1388,Wholesale trade,Male,003,O09,OWNRAGE,7878,EC,45 to 54,90,Minority
1389,Wholesale trade,Male,003,O09,OWNRAGE,7528,ED,55 to 64,90,Minority
1390,Wholesale trade,Male,003,O09,OWNRAGE,5488,EE,65 or over,90,Minority
1393,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,328,DZ,Under 25,92,Nonminority
1394,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,6832,EA,25 to 34,92,Nonminority
1395,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,20930,EB,35 to 44,92,Nonminority
1396,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,44166,EC,45 to 54,92,Nonminority
1397,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,68426,ED,55 to 64,92,Nonminority
1398,Wholesale trade,All owners of respondent firms,001,O09,OWNRAGE,56972,EE,65 or over,92,Nonminority
1401,Wholesale trade,Female,002,O09,OWNRAGE,152,DZ,Under 25,92,Nonminority
1402,Wholesale trade,Female,002,O09,OWNRAGE,1624,EA,25 to 34,92,Nonminority
1403,Wholesale trade,Female,002,O09,OWNRAGE,4863,EB,35 to 44,92,Nonminority
1404,Wholesale trade,Female,002,O09,OWNRAGE,10353,EC,45 to 54,92,Nonminority
1405,Wholesale trade,Female,002,O09,OWNRAGE,17092,ED,55 to 64,92,Nonminority
1406,Wholesale trade,Female,002,O09,OWNRAGE,13967,EE,65 or over,92,Nonminority
1409,Wholesale trade,Male,003,O09,OWNRAGE,176,DZ,Under 25,92,Nonminority
1410,Wholesale trade,Male,003,O09,OWNRAGE,5210,EA,25 to 34,92,Nonminority
1411,Wholesale trade,Male,003,O09,OWNRAGE,16066,EB,35 to 44,92,Nonminority
1412,Wholesale trade,Male,003,O09,OWNRAGE,33813,EC,45 to 54,92,Nonminority
1413,Wholesale trade,Male,003,O09,OWNRAGE,51335,ED,55 to 64,92,Nonminority
1414,Wholesale trade,Male,003,O09,OWNRAGE,43004,EE,65 or over,92,Nonminority
1417,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,201,EA,25 to 34,40,Black or African American
1418,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,660,EB,35 to 44,40,Black or African American
1419,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,1146,EC,45 to 54,40,Black or African American
1420,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,883,ED,55 to 64,40,Black or African American
1421,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,707,EE,65 or over,40,Black or African American
1424,Retail trade,Female,002,O09,OWNRAGE,0,EA,25 to 34,40,Black or African American
1425,Retail trade,Female,002,O09,OWNRAGE,150,EB,35 to 44,40,Black or African American
1426,Retail trade,Female,002,O09,OWNRAGE,350,EC,45 to 54,40,Black or African American
1427,Retail trade,Female,002,O09,OWNRAGE,316,ED,55 to 64,40,Black or African American
1428,Retail trade,Female,002,O09,OWNRAGE,97,EE,65 or over,40,Black or African American
1431,Retail trade,Male,003,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
1432,Retail trade,Male,003,O09,OWNRAGE,141,EA,25 to 34,40,Black or African American
1433,Retail trade,Male,003,O09,OWNRAGE,509,EB,35 to 44,40,Black or African American
1434,Retail trade,Male,003,O09,OWNRAGE,795,EC,45 to 54,40,Black or African American
1435,Retail trade,Male,003,O09,OWNRAGE,567,ED,55 to 64,40,Black or African American
1436,Retail trade,Male,003,O09,OWNRAGE,610,EE,65 or over,40,Black or African American
1439,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,184,EA,25 to 34,50,American Indian and Alaska Native
1440,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,615,EB,35 to 44,50,American Indian and Alaska Native
1441,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,421,EC,45 to 54,50,American Indian and Alaska Native
1442,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,337,ED,55 to 64,50,American Indian and Alaska Native
1443,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,281,EE,65 or over,50,American Indian and Alaska Native
1446,Retail trade,Female,002,O09,OWNRAGE,180,EA,25 to 34,50,American Indian and Alaska Native
1447,Retail trade,Female,002,O09,OWNRAGE,352,EB,35 to 44,50,American Indian and Alaska Native
1448,Retail trade,Female,002,O09,OWNRAGE,233,EC,45 to 54,50,American Indian and Alaska Native
1449,Retail trade,Female,002,O09,OWNRAGE,174,ED,55 to 64,50,American Indian and Alaska Native
1450,Retail trade,Female,002,O09,OWNRAGE,84,EE,65 or over,50,American Indian and Alaska Native
1453,Retail trade,Male,003,O09,OWNRAGE,0,EA,25 to 34,50,American Indian and Alaska Native
1454,Retail trade,Male,003,O09,OWNRAGE,263,EB,35 to 44,50,American Indian and Alaska Native
1455,Retail trade,Male,003,O09,OWNRAGE,188,EC,45 to 54,50,American Indian and Alaska Native
1456,Retail trade,Male,003,O09,OWNRAGE,163,ED,55 to 64,50,American Indian and Alaska Native
1457,Retail trade,Male,003,O09,OWNRAGE,196,EE,65 or over,50,American Indian and Alaska Native
1459,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,270,DZ,Under 25,60,Asian
1460,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,6433,EA,25 to 34,60,Asian
1461,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,15455,EB,35 to 44,60,Asian
1462,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,22618,EC,45 to 54,60,Asian
1463,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,16757,ED,55 to 64,60,Asian
1464,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,6539,EE,65 or over,60,Asian
1467,Retail trade,Female,002,O09,OWNRAGE,0,DZ,Under 25,60,Asian
1468,Retail trade,Female,002,O09,OWNRAGE,2184,EA,25 to 34,60,Asian
1469,Retail trade,Female,002,O09,OWNRAGE,4490,EB,35 to 44,60,Asian
1470,Retail trade,Female,002,O09,OWNRAGE,7585,EC,45 to 54,60,Asian
1471,Retail trade,Female,002,O09,OWNRAGE,5430,ED,55 to 64,60,Asian
1472,Retail trade,Female,002,O09,OWNRAGE,2159,EE,65 or over,60,Asian
1475,Retail trade,Male,003,O09,OWNRAGE,210,DZ,Under 25,60,Asian
1476,Retail trade,Male,003,O09,OWNRAGE,4250,EA,25 to 34,60,Asian
1477,Retail trade,Male,003,O09,OWNRAGE,10966,EB,35 to 44,60,Asian
1478,Retail trade,Male,003,O09,OWNRAGE,15033,EC,45 to 54,60,Asian
1479,Retail trade,Male,003,O09,OWNRAGE,11326,ED,55 to 64,60,Asian
1480,Retail trade,Male,003,O09,OWNRAGE,4379,EE,65 or over,60,Asian
1483,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,62,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1484,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,130,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1485,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,168,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1486,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,63,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1487,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
1489,Retail trade,Female,002,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1490,Retail trade,Female,002,O09,OWNRAGE,68,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1491,Retail trade,Female,002,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1492,Retail trade,Female,002,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1493,Retail trade,Female,002,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
1495,Retail trade,Male,003,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
1496,Retail trade,Male,003,O09,OWNRAGE,63,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
1497,Retail trade,Male,003,O09,OWNRAGE,120,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
1498,Retail trade,Male,003,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
1500,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,660,DZ,Under 25,90,Minority
1501,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,8454,EA,25 to 34,90,Minority
1502,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,21088,EB,35 to 44,90,Minority
1503,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,32034,EC,45 to 54,90,Minority
1504,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,23559,ED,55 to 64,90,Minority
1505,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,10632,EE,65 or over,90,Minority
1508,Retail trade,Female,002,O09,OWNRAGE,180,DZ,Under 25,90,Minority
1509,Retail trade,Female,002,O09,OWNRAGE,2843,EA,25 to 34,90,Minority
1510,Retail trade,Female,002,O09,OWNRAGE,6759,EB,35 to 44,90,Minority
1511,Retail trade,Female,002,O09,OWNRAGE,11130,EC,45 to 54,90,Minority
1512,Retail trade,Female,002,O09,OWNRAGE,7724,ED,55 to 64,90,Minority
1513,Retail trade,Female,002,O09,OWNRAGE,3494,EE,65 or over,90,Minority
1516,Retail trade,Male,003,O09,OWNRAGE,480,DZ,Under 25,90,Minority
1517,Retail trade,Male,003,O09,OWNRAGE,5611,EA,25 to 34,90,Minority
1518,Retail trade,Male,003,O09,OWNRAGE,14330,EB,35 to 44,90,Minority
1519,Retail trade,Male,003,O09,OWNRAGE,20904,EC,45 to 54,90,Minority
1520,Retail trade,Male,003,O09,OWNRAGE,15833,ED,55 to 64,90,Minority
1521,Retail trade,Male,003,O09,OWNRAGE,7138,EE,65 or over,90,Minority
1524,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,1249,DZ,Under 25,92,Nonminority
1525,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,19474,EA,25 to 34,92,Nonminority
1526,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,49357,EB,35 to 44,92,Nonminority
1527,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,86958,EC,45 to 54,92,Nonminority
1528,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,117619,ED,55 to 64,92,Nonminority
1529,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,92464,EE,65 or over,92,Nonminority
1532,Retail trade,Female,002,O09,OWNRAGE,215,DZ,Under 25,92,Nonminority
1533,Retail trade,Female,002,O09,OWNRAGE,6162,EA,25 to 34,92,Nonminority
1534,Retail trade,Female,002,O09,OWNRAGE,17155,EB,35 to 44,92,Nonminority
1535,Retail trade,Female,002,O09,OWNRAGE,29256,EC,45 to 54,92,Nonminority
1536,Retail trade,Female,002,O09,OWNRAGE,41489,ED,55 to 64,92,Nonminority
1537,Retail trade,Female,002,O09,OWNRAGE,30647,EE,65 or over,92,Nonminority
1540,Retail trade,Male,003,O09,OWNRAGE,1034,DZ,Under 25,92,Nonminority
1541,Retail trade,Male,003,O09,OWNRAGE,13313,EA,25 to 34,92,Nonminority
1542,Retail trade,Male,003,O09,OWNRAGE,32201,EB,35 to 44,92,Nonminority
1543,Retail trade,Male,003,O09,OWNRAGE,57703,EC,45 to 54,92,Nonminority
1544,Retail trade,Male,003,O09,OWNRAGE,76130,ED,55 to 64,92,Nonminority
1545,Retail trade,Male,003,O09,OWNRAGE,61817,EE,65 or over,92,Nonminority
1548,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,1909,DZ,Under 25,00,All owners of respondent firms
1549,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,27928,EA,25 to 34,00,All owners of respondent firms
1550,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,70445,EB,35 to 44,00,All owners of respondent firms
1551,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,118991,EC,45 to 54,00,All owners of respondent firms
1552,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,141178,ED,55 to 64,00,All owners of respondent firms
1553,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,103095,EE,65 or over,00,All owners of respondent firms
1556,Retail trade,Female,002,O09,OWNRAGE,395,DZ,Under 25,00,All owners of respondent firms
1557,Retail trade,Female,002,O09,OWNRAGE,9004,EA,25 to 34,00,All owners of respondent firms
1558,Retail trade,Female,002,O09,OWNRAGE,23913,EB,35 to 44,00,All owners of respondent firms
1559,Retail trade,Female,002,O09,OWNRAGE,40386,EC,45 to 54,00,All owners of respondent firms
1560,Retail trade,Female,002,O09,OWNRAGE,49215,ED,55 to 64,00,All owners of respondent firms
1561,Retail trade,Female,002,O09,OWNRAGE,34141,EE,65 or over,00,All owners of respondent firms
1564,Retail trade,Male,003,O09,OWNRAGE,1514,DZ,Under 25,00,All owners of respondent firms
1565,Retail trade,Male,003,O09,OWNRAGE,18923,EA,25 to 34,00,All owners of respondent firms
1566,Retail trade,Male,003,O09,OWNRAGE,46531,EB,35 to 44,00,All owners of respondent firms
1567,Retail trade,Male,003,O09,OWNRAGE,78606,EC,45 to 54,00,All owners of respondent firms
1568,Retail trade,Male,003,O09,OWNRAGE,91965,ED,55 to 64,00,All owners of respondent firms
1569,Retail trade,Male,003,O09,OWNRAGE,68954,EE,65 or over,00,All owners of respondent firms
1620,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,1579,DZ,Under 25,30,White
1621,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,21347,EA,25 to 34,30,White
1622,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,54590,EB,35 to 44,30,White
1623,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,95423,EC,45 to 54,30,White
1624,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,123722,ED,55 to 64,30,White
1625,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,95672,EE,65 or over,30,White
1628,Retail trade,Female,002,O09,OWNRAGE,335,DZ,Under 25,30,White
1629,Retail trade,Female,002,O09,OWNRAGE,6703,EA,25 to 34,30,White
1630,Retail trade,Female,002,O09,OWNRAGE,19321,EB,35 to 44,30,White
1631,Retail trade,Female,002,O09,OWNRAGE,32740,EC,45 to 54,30,White
1632,Retail trade,Female,002,O09,OWNRAGE,43487,ED,55 to 64,30,White
1633,Retail trade,Female,002,O09,OWNRAGE,31770,EE,65 or over,30,White
1636,Retail trade,Male,003,O09,OWNRAGE,1244,DZ,Under 25,30,White
1637,Retail trade,Male,003,O09,OWNRAGE,14646,EA,25 to 34,30,White
1638,Retail trade,Male,003,O09,OWNRAGE,35268,EB,35 to 44,30,White
1639,Retail trade,Male,003,O09,OWNRAGE,62684,EC,45 to 54,30,White
1640,Retail trade,Male,003,O09,OWNRAGE,80236,ED,55 to 64,30,White
1641,Retail trade,Male,003,O09,OWNRAGE,63901,EE,65 or over,30,White
1644,Retail trade,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
1645,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,511,DZ,Under 25,00,All owners of respondent firms
1646,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,7737,EA,25 to 34,00,All owners of respondent firms
1647,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,19452,EB,35 to 44,00,All owners of respondent firms
1648,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,30131,EC,45 to 54,00,All owners of respondent firms
1649,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,34240,ED,55 to 64,00,All owners of respondent firms
1650,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,19981,EE,65 or over,00,All owners of respondent firms
1653,Transportation and warehousing,Female,002,O09,OWNRAGE,106,DZ,Under 25,00,All owners of respondent firms
1654,Transportation and warehousing,Female,002,O09,OWNRAGE,1420,EA,25 to 34,00,All owners of respondent firms
1655,Transportation and warehousing,Female,002,O09,OWNRAGE,4533,EB,35 to 44,00,All owners of respondent firms
1656,Transportation and warehousing,Female,002,O09,OWNRAGE,8422,EC,45 to 54,00,All owners of respondent firms
1657,Transportation and warehousing,Female,002,O09,OWNRAGE,9039,ED,55 to 64,00,All owners of respondent firms
1658,Transportation and warehousing,Female,002,O09,OWNRAGE,5840,EE,65 or over,00,All owners of respondent firms
1661,Transportation and warehousing,Male,003,O09,OWNRAGE,405,DZ,Under 25,00,All owners of respondent firms
1662,Transportation and warehousing,Male,003,O09,OWNRAGE,6317,EA,25 to 34,00,All owners of respondent firms
1663,Transportation and warehousing,Male,003,O09,OWNRAGE,14920,EB,35 to 44,00,All owners of respondent firms
1664,Transportation and warehousing,Male,003,O09,OWNRAGE,21709,EC,45 to 54,00,All owners of respondent firms
1665,Transportation and warehousing,Male,003,O09,OWNRAGE,25202,ED,55 to 64,00,All owners of respondent firms
1666,Transportation and warehousing,Male,003,O09,OWNRAGE,14142,EE,65 or over,00,All owners of respondent firms
1717,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,510,DZ,Under 25,30,White
1718,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,7128,EA,25 to 34,30,White
1719,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,17198,EB,35 to 44,30,White
1720,Transportation and warehousing,All owners of respondent firms,001,O09,OWNRAGE,27259,EC,45 to 54,30,White
