,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
4111,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,641,Firms with 20 to 49 employees,2018,646,,0,W,20009,,1445269,,1
4112,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,h,0,S,1
4113,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
4131,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,b,0,S,1
4132,0100000US,United States,31-33,Manufacturing,003,Male,020,Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,0,S,0,S,0,f,0,S,1
4133,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,001,All firms,2018,722,,0,U,9265,,448203,,1
4134,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
4135,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,612,Firms with 1 to 4 employees,2018,291,,0,O,595,,18213,,1
4136,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,620,Firms with 5 to 9 employees,2018,137,,0,O,912,,36231,,1
4137,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
4138,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,641,Firms with 20 to 49 employees,2018,85,,0,T,2270,,120425,,1
4139,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,642,Firms with 50 to 99 employees,2018,18,,0,R,1158,,60181,,1
4140,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,651,Firms with 100 to 249 employees,2018,10,,0,R,1343,,59273,,1
4141,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,f,0,D,1
4142,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4153,0100000US,United States,23,Construction,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,j,0,S,1
4154,0100000US,United States,23,Construction,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,11385,,0,W,63245,,3505965,,1
4155,0100000US,United States,23,Construction,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
4156,0100000US,United States,23,Construction,001,Total,020,Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,h,0,S,1
4157,0100000US,United States,23,Construction,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
4158,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,14989,,0,W,84308,,4740317,,1
4159,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,946,,0,T,5423,,256197,,1
4160,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,611,Firms with no employees,2018,37,,0,K,0,,1508,,1
4161,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,612,Firms with 1 to 4 employees,2018,598,,0,R,1306,,48980,,1
4162,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
4163,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
4164,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,641,Firms with 20 to 49 employees,2018,13,,0,O,447,,27002,,1
4165,0100000US,United States,23,Construction,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
4211,0100000US,United States,23,Construction,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,165,,0,O,623,,23092,,1
4212,0100000US,United States,23,Construction,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,780,,0,T,4799,,233105,,1
4213,0100000US,United States,23,Construction,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
4214,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,746,,0,T,4558,,218863,,1
4317,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
4318,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,611,Firms with no employees,2018,11,,0,K,0,,2004,,1
4319,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
4320,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,c,0,D,1
4321,0100000US,United States,23,Construction,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,f,0,D,1
4361,0100000US,United States,23,Construction,003,Male,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
4362,0100000US,United States,23,Construction,004,Equally male/female,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
4363,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
4364,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
4365,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,c,0,D,1
4366,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,c,0,D,1
4367,0100000US,United States,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
4368,0100000US,United States,23,Construction,003,Male,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,b,0,D,1
4369,0100000US,United States,23,Construction,004,Equally male/female,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,e,0,D,1
4370,0100000US,United States,23,Construction,001,Total,020,Hispanic,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
4371,0100000US,United States,23,Construction,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
4372,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,4,,0,I,2,,112,,1
4373,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
4374,0100000US,United States,23,Construction,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,2,,0,B,2,,61,,1
4385,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,620,Firms with 5 to 9 employees,2018,134,,0,O,898,,34941,,1
4386,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,g,0,S,1
4387,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,641,Firms with 20 to 49 employees,2018,84,,0,T,2248,,118486,,1
4388,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,642,Firms with 50 to 99 employees,2018,23,,0,R,1479,,73937,,1
4389,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,651,Firms with 100 to 249 employees,2018,8,,0,R,1137,,48833,,1
4390,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,f,0,D,1
4391,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4392,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,216,,0,T,3294,,170338,,1
4393,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,521,,0,U,6047,,282316,,1
4394,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,19,,0,L,184,,6379,,1
4395,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
4396,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,667,,0,U,8659,,423764,,1
4397,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,10537,,0,W,217900,,8562809,,1
4398,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,611,Firms with no employees,2018,918,,0,T,0,,76658,,1
4399,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,612,Firms with 1 to 4 employees,2018,4284,,0,U,9420,,353725,,1
4418,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,j,0,S,1
4419,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,49,,0,W,13489,,623237,,1
4420,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,0,S,0,S,0,l,0,S,1
4421,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,1486,,0,W,17518,,871887,,1
4422,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,124,,0,M,0,,8091,,1
4423,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,666,,0,R,1385,,50401,,1
4424,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
4425,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
4426,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,0,S,0,S,0,h,0,S,1
4427,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,g,0,S,1
4428,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,10,,0,R,1302,,62043,,1
4429,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,4,,0,R,1171,,62384,,1
4430,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,5,,0,U,3064,,211589,,1
4441,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,620,Firms with 5 to 9 employees,2018,1893,,0,U,12531,,530275,,1
4442,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,630,Firms with 10 to 19 employees,2018,1490,,0,U,20196,,821175,,1
4443,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,641,Firms with 20 to 49 employees,2018,1252,,0,W,37030,,1670346,,1
4444,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,642,Firms with 50 to 99 employees,2018,366,,0,W,24254,,1101377,,1
4445,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,651,Firms with 100 to 249 employees,2018,208,,0,W,28479,,1338436,,1
4446,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,652,Firms with 250 to 499 employees,2018,57,,0,W,16199,,755376,,1
4447,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,657,Firms with 500 employees or more,2018,0,S,0,S,0,l,0,S,1
4448,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,2488,,0,W,29082,,1206914,,1
4449,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,6637,,0,W,173532,,6627037,,1
4450,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,1414,,0,W,15286,,728858,,1
4451,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,25,,0,M,218,,8662,,1
4452,0100000US,United States,31-33,Manufacturing,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
4453,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,10510,,0,W,217672,,8553795,,1
4454,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,189,,0,T,2127,,91510,,1
4455,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,611,Firms with no employees,2018,12,,0,I,0,,428,,1
4456,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
4457,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
4465,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,001,Total,001,All firms,2018,25,,0,M,218,,8662,,1
4466,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
4467,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,10,,0,I,17,,267,,1
4468,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,b,0,S,1
4469,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,b,0,S,1
4470,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
4471,0100000US,United States,31-33,Manufacturing,002,Female,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,S,0,S,0,b,0,S,1
4472,0100000US,United States,31-33,Manufacturing,003,Male,020,Hispanic,60,Asian,001,Total,001,All firms,2018,14,,0,L,166,,7097,,1
4473,0100000US,United States,31-33,Manufacturing,004,Equally male/female,020,Hispanic,60,Asian,001,Total,001,All firms,2018,0,D,0,D,0,a,0,D,1
4474,0100000US,United States,31-33,Manufacturing,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,001,All firms,2018,0,D,0,D,0,a,0,D,1
4475,0100000US,United States,31-33,Manufacturing,001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
4488,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,630,Firms with 10 to 19 employees,2018,13,,0,L,174,,5469,,1
4489,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,641,Firms with 20 to 49 employees,2018,10,,0,L,286,,10830,,1
4490,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,c,0,D,1
4491,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4492,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4493,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,45,,0,L,227,,7301,,1
4494,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,141,,0,R,1855,,82989,,1
4496,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,3,,0,I,45,,1221,,1
4497,0100000US,United States,31-33,Manufacturing,001,Total,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
4498,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,158,,0,T,1994,,87503,,1
4517,0100000US,United States,31-33,Manufacturing,003,Male,028,Equally Hispanic/non-Hispanic,60,Asian,001,Total,001,All firms,2018,0,D,0,D,0,a,0,D,1
4518,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,10823,,0,W,222496,,8802299,,1
4519,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,611,Firms with no employees,2018,921,,0,T,0,,76925,,1
4520,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,4343,,0,U,9602,,365091,,1
4521,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1968,,0,U,12957,,543522,,1
4522,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,1553,,0,U,20929,,836619,,1
4523,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,1324,,0,W,38478,,1794160,,1
4524,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,642,Firms with 50 to 99 employees,2018,376,,0,W,25301,,1150189,,1
4525,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,651,Firms with 100 to 249 employees,2018,210,,0,W,28711,,1347190,,1
4526,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,652,Firms with 250 to 499 employees,2018,57,,0,W,16199,,755376,,1
4527,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,657,Firms with 500 employees or more,2018,0,S,0,S,0,l,0,S,1
4528,0100000US,United States,31-33,Manufacturing,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2478,,0,W,29054,,1206112,,1
4529,0100000US,United States,31-33,Manufacturing,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,6861,,0,W,175939,,6724646,,1
4530,0100000US,United States,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1484,,0,W,17502,,871541,,1
4531,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,195,,0,T,2352,,104013,,1
4532,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,12,,0,I,0,,428,,1
4533,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
4575,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
4576,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,13,,0,L,174,,5469,,1
4577,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,12,,0,M,364,,15819,,1
4578,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,642,Firms with 50 to 99 employees,2018,6,,0,M,285,,11878,,1
4579,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
4580,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,657,Firms with 500 employees or more,2018,0,D,0,D,0,f,0,D,1
4581,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,45,,0,L,227,,7301,,1
4582,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,4,,0,B,0,,97,,1
4583,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
4584,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,11,,0,K,83,,2775,,1
4585,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,b,0,D,1
4586,0100000US,United States,31-33,Manufacturing,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
4593,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,15,,0,L,60,,2157,,1
4594,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
4595,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,2,,0,I,20,,313,,1
4596,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,a,0,D,1
4597,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,4,,0,K,23,,894,,1
4598,0100000US,United States,31-33,Manufacturing,004,Equally male/female,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
4599,0100000US,United States,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,15,,0,L,60,,2157,,1
4600,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
4601,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,D,0,D,0,a,0,D,1
4602,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,0,D,0,D,0,a,0,D,1
4603,0100000US,United States,31-33,Manufacturing,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,b,0,D,1
4632,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,001,All firms,2018,148,,0,T,2080,,95492,,1
4633,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,611,Firms with no employees,2018,9,,0,I,0,,331,,1
4634,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,612,Firms with 1 to 4 employees,2018,64,,0,K,119,,3090,,1
4635,0100000US,United States,31-33,Manufacturing,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
